Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     8  9.5219e-01  9.5217e-01  9.5206e-01  9.5158e-01  9.4985e-01  9.4489e-01  9.3268e-01  9.0568e-01  8.5262e-01  7.5560e-01  5.1594e-01  2.4117e-01  1.1639e-01  5.1822e-02  2.0884e-02  7.3016e-03  2.1093e-03  4.7751e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     9  8.9752e-01  8.9751e-01  8.9740e-01  8.9693e-01  8.9526e-01  8.9047e-01  8.7870e-01  8.5261e-01  8.0099e-01  7.0557e-01  4.7563e-01  2.1588e-01  1.0324e-01  4.5844e-02  1.8502e-02  6.4877e-03  1.8718e-03  4.1682e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    10  7.9856e-01  7.9854e-01  7.9843e-01  7.9794e-01  7.9628e-01  7.9167e-01  7.8048e-01  7.5564e-01  7.0560e-01  6.0665e-01  3.8407e-01  1.7135e-01  8.1979e-02  3.6187e-02  1.4447e-02  4.9817e-03  1.4047e-03  3.0495e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    11  5.4970e-01  5.4968e-01  5.4958e-01  5.4916e-01  5.4780e-01  5.4415e-01  5.3546e-01  5.1592e-01  4.7562e-01  3.8407e-01  2.3531e-01  1.2048e-01  5.9869e-02  2.7083e-02  1.1014e-02  3.8730e-03  1.1181e-03  2.5125e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    12  2.6484e-01  2.6483e-01  2.6477e-01  2.6450e-01  2.6357e-01  2.6099e-01  2.5478e-01  2.4117e-01  2.1587e-01  1.7135e-01  1.2048e-01  6.9486e-02  3.6335e-02  1.6656e-02  6.7369e-03  2.3322e-03  6.6120e-04  1.4922e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    13  1.3073e-01  1.3073e-01  1.3070e-01  1.3053e-01  1.2992e-01  1.2824e-01  1.2439e-01  1.1638e-01  1.0324e-01  8.1979e-02  5.9869e-02  3.6335e-02  2.0105e-02  9.4950e-03  3.9009e-03  1.3430e-03  3.5964e-04  6.9735e-05  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    14  5.9009e-02  5.9004e-02  5.8978e-02  5.8881e-02  5.8567e-02  5.7730e-02  5.5807e-02  5.1822e-02  4.5844e-02  3.6187e-02  2.7083e-02  1.6656e-02  9.4950e-03  4.5279e-03  1.8721e-03  6.7209e-04  1.9765e-04  4.6939e-05  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    15  2.3993e-02  2.3990e-02  2.3984e-02  2.3955e-02  2.3822e-02  2.3462e-02  2.2610e-02  2.0884e-02  1.8501e-02  1.4447e-02  1.1014e-02  6.7369e-03  3.9009e-03  1.8721e-03  7.4141e-04  2.5403e-04  6.3423e-05  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    16  8.4244e-03  8.4245e-03  8.4234e-03  8.4089e-03  8.3500e-03  8.2337e-03  7.9090e-03  7.3015e-03  6.4876e-03  4.9817e-03  3.8730e-03  2.3322e-03  1.3430e-03  6.7209e-04  2.5403e-04  9.7908e-05  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    17  2.4241e-03  2.4240e-03  2.4230e-03  2.4167e-03  2.4032e-03  2.3790e-03  2.2657e-03  2.1092e-03  1.8714e-03  1.4047e-03  1.1181e-03  6.6120e-04  3.5964e-04  1.9764e-04  6.3423e-05  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    18  5.4087e-04  5.4083e-04  5.4052e-04  5.3927e-04  5.3865e-04  5.3183e-04  4.9938e-04  4.7751e-04  4.1682e-04  3.0495e-04  2.5125e-04  1.4921e-04  6.9737e-05  4.6939e-05  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    19  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    20  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    21  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    22  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    23  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    24  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    25  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    26  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    27  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    28  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    29  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    30  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    31  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    32  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    33  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    34  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    35  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    36  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    37  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    38  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    39  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
    40  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
Time Step 29
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0000e+00  9.9998e-01  9.9983e-01  9.9923e-01  9.9721e-01  9.9167e-01  9.7840e-01  9.4981e-01  8.9454e-01  7.9570e-01  5.4874e-01  2.6810e-01  1.3457e-01  6.2221e-02  2.6127e-02  9.6043e-03  2.9460e-03  7.1855e-04  1.2836e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     2  9.9998e-01  9.9995e-01  9.9981e-01  9.9920e-01  9.9719e-01  9.9164e-01  9.7837e-01  9.4978e-01  8.9452e-01  7.9564e-01  5.4869e-01  2.6808e-01  1.3456e-01  6.2214e-02  2.6124e-02  9.6043e-03  2.9459e-03  7.1847e-04  1.2834e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     3  9.9983e-01  9.9981e-01  9.9966e-01  9.9906e-01  9.9704e-01  9.9150e-01  9.7823e-01  9.4964e-01  8.9438e-01  7.9547e-01  5.4854e-01  2.6800e-01  1.3452e-01  6.2179e-02  2.6114e-02  9.6020e-03  2.9442e-03  7.1797e-04  1.2824e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     4  9.9923e-01  9.9920e-01  9.9906e-01  9.9845e-01  9.9644e-01  9.9090e-01  9.7763e-01  9.4905e-01  8.9380e-01  7.9488e-01  5.4805e-01  2.6766e-01  1.3431e-01  6.2056e-02  2.6074e-02  9.5818e-03  2.9356e-03  7.1612e-04  1.2807e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     5  9.9721e-01  9.9719e-01  9.9705e-01  9.9644e-01  9.9443e-01  9.8889e-01  9.7563e-01  9.4708e-01  8.9190e-01  7.9300e-01  5.4657e-01  2.6661e-01  1.3360e-01  6.1681e-02  2.5909e-02  9.5082e-03  2.9172e-03  7.1457e-04  1.2826e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     6  9.9167e-01  9.9164e-01  9.9150e-01  9.9090e-01  9.8889e-01  9.8336e-01  9.7015e-01  9.4168e-01  8.8671e-01  7.8803e-01  5.4266e-01  2.6380e-01  1.3176e-01  6.0730e-02  2.5485e-02  9.3621e-03  2.8820e-03  7.0432e-04  1.2442e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     7  9.7840e-01  9.7837e-01  9.7823e-01  9.7763e-01  9.7563e-01  9.7015e-01  9.5706e-01  9.2884e-01  8.7435e-01  7.7634e-01  5.3360e-01  2.5726e-01  1.2764e-01  5.8615e-02  2.4515e-02  8.9744e-03  2.7410e-03  6.6191e-04  1.1654e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     8  9.4981e-01  9.4978e-01  9.4964e-01  9.4905e-01  9.4708e-01  9.4168e-01  9.2884e-01  9.0115e-01  8.4764e-01  7.5100e-01  5.1368e-01  2.4329e-01  1.1932e-01  5.4381e-02  2.2626e-02  8.2793e-03  2.5485e-03  6.2999e-04  1.1600e-04  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
     9  8.9454e-01  8.9451e-01  8.9437e-01  8.9379e-01  8.9190e-01  8.8670e-01  8.7435e-01  8.4764e-01  7.9567e-01  7.0074e-01  4.7319e-01  2.1771e-01  1.0583e-01  4.8103e-02  2.0035e-02  7.3476e-03  2.2578e-03  5.4993e-04  9.6527e-05  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10  2.1276e-10
