Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    14      6.75  0.0000e+00  9.5000e-04  5.5000e-04  8.0000e-04  1.0000e-03  3.5000e-04  5.5000e-04  1.0000e-04  6.5000e-04  3.0000e-04  6.0000e-04  3.5000e-04  2.0000e-04  1.9000e-03  5.5000e-04  5.0000e-04  1.0000e-03  6.5000e-04  0.0000e+00  5.0000e-05  4.5000e-04  3.0000e-04  3.0000e-04  1.6000e-03  5.5000e-04  0.0000e+00  3.5000e-04  0.0000e+00  1.2500e-03  2.5000e-04  0.0000e+00  4.5000e-04  0.0000e+00  0.0000e+00  3.0000e-04  1.5000e-03  9.0000e-04  5.5000e-04  6.0000e-04  0.0000e+00
    15      7.25  8.5000e-04  1.0000e-03  6.0000e-04  4.5000e-04  3.5000e-04  9.5000e-04  0.0000e+00  5.0000e-04  4.5000e-04  5.5000e-04  3.5000e-04  6.5000e-04  4.0000e-04  2.5000e-04  3.5000e-04  1.0000e-03  0.0000e+00  1.0000e-04  0.0000e+00  1.1500e-03  1.0000e-03  4.5000e-04  1.0000e-04  4.0000e-04  1.5000e-04  5.0000e-05  1.4500e-03  5.0000e-05  8.0000e-04  4.0000e-04  0.0000e+00  0.0000e+00  1.5000e-04  1.5000e-04  3.5000e-04  1.1000e-03  0.0000e+00  7.5000e-04  3.5000e-04  0.0000e+00
    16      7.75  1.4000e-03  6.0000e-04  0.0000e+00  1.5000e-04  7.0000e-04  1.0000e-03  4.5000e-04  3.0000e-04  8.5000e-04  1.2000e-03  6.0000e-04  5.0000e-05  1.3000e-03  1.0000e-03  1.2000e-03  8.5000e-04  9.5000e-04  8.0000e-04  5.0000e-05  7.0000e-04  5.0000e-05  5.0000e-04  8.5000e-04  6.0000e-04  5.0000e-04  4.5000e-04  0.0000e+00  2.5000e-04  1.0000e-03  7.5000e-04  2.5000e-04  0.0000e+00  5.5000e-04  8.5000e-04  1.0000e-03  8.5000e-04  6.0000e-04  1.0000e-04  0.0000e+00  4.5000e-04
    17      8.25  4.0000e-04  5.0000e-04  1.0000e-04  0.0000e+00  8.5000e-04  1.1000e-03  7.0000e-04  2.0000e-04  1.3500e-03  1.4000e-03  5.0000e-04  2.0000e-04  5.5000e-04  2.5000e-04  0.0000e+00  1.6500e-03  2.5000e-04  4.0000e-04  7.0000e-04  7.5000e-04  2.5000e-04  8.0000e-04  9.0000e-04  1.6000e-03  7.0000e-04  5.5000e-04  4.5000e-04  1.0000e-04  1.0000e-03  1.5000e-04  1.5000e-04  4.5000e-04  6.5000e-04  1.0000e-04  1.0500e-03  1.1500e-03  1.5000e-04  1.5000e-04  7.0000e-04  5.0000e-05
    18      8.75  1.0000e-04  5.5000e-04  6.5000e-04  1.3500e-03  1.5000e-04  1.6000e-03  7.5000e-04  0.0000e+00  6.5000e-04  0.0000e+00  2.0000e-04  1.1000e-03  5.5000e-04  1.0000e-04  4.5000e-04  9.0000e-04  1.0000e-03  8.0000e-04  5.5000e-04  7.0000e-04  9.0000e-04  1.4000e-03  0.0000e+00  5.5000e-04  4.5000e-04  6.5000e-04  0.0000e+00  7.5000e-04  5.0000e-05  9.0000e-04  3.5000e-04  0.0000e+00  0.0000e+00  1.5000e-04  1.0000e-03  1.3500e-03  7.0000e-04  3.5000e-04  2.0000e-04  5.0000e-05
    19      9.25  1.0500e-03  0.0000e+00  0.0000e+00  1.0000e-04  2.0000e-04  1.1500e-03  1.2000e-03  4.5000e-04  5.5000e-04  5.0000e-04  8.5000e-04  3.5000e-04  0.0000e+00  2.0000e-04  7.5000e-04  1.2000e-03  6.0000e-04  4.0000e-04  4.0000e-04  5.0000e-04  8.5000e-04  7.0000e-04  0.0000e+00  0.0000e+00  4.5000e-04  6.5000e-04  0.0000e+00  4.0000e-04  2.5000e-04  1.9000e-03  1.5000e-03  4.5000e-04  0.0000e+00  4.5000e-04  2.0000e-04  5.0000e-05  4.5000e-04  8.0000e-04  9.0000e-04  1.5000e-04
    20      9.75  5.0000e-05  0.0000e+00  3.0000e-04  1.0500e-03  4.5000e-04  2.0000e-04  1.3000e-03  0.0000e+00  1.5000e-04  5.0000e-05  1.1000e-03  1.6000e-03  8.5000e-04  9.5000e-04  1.4000e-03  4.5000e-04  1.7500e-03  5.5000e-04  5.5000e-04  5.0000e-05  3.5000e-04  6.5000e-04  1.5000e-04  3.5000e-04  4.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  8.0000e-04  2.0000e-03  2.5500e-03  1.0500e-03  7.5000e-04  8.5000e-04  9.5000e-04  0.0000e+00  2.0000e-04  5.5000e-04  5.0000e-05
    21     10.25  5.0000e-04  3.5000e-04  3.0000e-04  3.5000e-04  5.0000e-04  0.0000e+00  1.2500e-03  3.0000e-04  5.0000e-04  2.0000e-04  1.7500e-03  8.0000e-04  6.0000e-04  1.3000e-03  1.0000e-04  3.5000e-04  6.0000e-04  0.0000e+00  5.5000e-04  0.0000e+00  8.5000e-04  3.0000e-04  6.5000e-04  1.2000e-03  6.0000e-04  1.3000e-03  9.5000e-04  1.0000e-04  7.5000e-04  2.7000e-03  0.0000e+00  0.0000e+00  3.5000e-04  5.0000e-05  6.5000e-04  2.5000e-04  5.0000e-05  1.3000e-03  4.5000e-04  0.0000e+00
    22     10.75  6.5000e-04  1.2500e-03  3.0000e-04  8.0000e-04  5.0000e-04  7.0000e-04  6.0000e-04  1.2000e-03  0.0000e+00  6.0000e-04  4.5000e-04  1.5500e-03  1.4500e-03  8.0000e-04  6.0000e-04  4.0000e-04  5.0000e-04  8.0000e-04  3.0000e-04  5.0000e-05  1.6000e-03  1.7000e-03  1.5000e-04  6.0000e-04  0.0000e+00  6.0000e-04  2.0000e-04  1.5000e-04  9.5000e-04  6.0000e-04  2.5000e-04  1.0500e-03  9.0000e-04  6.0000e-04  1.8000e-03  7.5000e-04  3.5000e-04  9.0000e-04  1.0000e-04  5.5000e-04
    23     11.25  0.0000e+00  1.5000e-03  0.0000e+00  5.0000e-04  4.0000e-04  1.2500e-03  1.0000e-03  5.0000e-04  0.0000e+00  2.0000e-04  3.5000e-04  0.0000e+00  2.5000e-04  2.0000e-04  2.0000e-04  3.0000e-04  4.5000e-04  7.0000e-04  0.0000e+00  6.5000e-04  6.0000e-04  1.7000e-03  5.5000e-04  0.0000e+00  7.0000e-04  3.5000e-04  2.5000e-04  2.0000e-04  1.3500e-03  8.0000e-04  3.5000e-04  4.5000e-04  1.4500e-03  1.4000e-03  1.9000e-03  6.5000e-04  7.5000e-04  1.8500e-03  8.5000e-04  0.0000e+00
    24     11.75  3.0000e-04  5.5000e-04  6.0000e-04  1.5000e-04  9.0000e-04  1.7500e-03  2.0000e-04  1.3500e-03  6.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.5000e-04  4.5000e-04  7.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  4.5000e-04  5.0000e-05  9.0000e-04  0.0000e+00  0.0000e+00  6.5000e-04  2.5000e-04  1.2000e-03  1.0000e-03  9.5000e-04  2.4500e-03  1.5000e-03  0.0000e+00  9.5000e-04  4.0000e-04  5.0000e-05  1.2500e-03  1.5000e-04  6.0000e-04  5.0000e-04
    25     12.25  4.0000e-04  6.0000e-04  3.0000e-04  4.0000e-04  1.2000e-03  1.8000e-03  3.0000e-04  6.0000e-04  0.0000e+00  2.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  3.0000e-04  1.5000e-04  5.0000e-05  1.3000e-03  4.0000e-04  0.0000e+00  1.6000e-03  0.0000e+00  0.0000e+00  1.0000e-04  9.0000e-04  1.5000e-04  1.0000e-04  7.0000e-04  1.0500e-03  0.0000e+00  0.0000e+00  9.5000e-04  6.0000e-04  5.0000e-05  4.0000e-04  0.0000e+00  4.0000e-04  4.0000e-04
    26     12.75  5.0000e-04  7.5000e-04  0.0000e+00  6.5000e-04  0.0000e+00  3.5000e-04  8.5000e-04  2.0000e-04  1.5000e-04  6.0000e-04  7.5000e-04  0.0000e+00  3.5000e-04  8.0000e-04  0.0000e+00  0.0000e+00  1.0500e-03  5.5000e-04  8.5000e-04  1.4000e-03  6.0000e-04  1.1000e-03  6.0000e-04  7.0000e-04  0.0000e+00  5.5000e-04  7.0000e-04  7.0000e-04  5.0000e-05  1.1000e-03  1.2000e-03  1.5000e-04  0.0000e+00  0.0000e+00  1.0000e-04  1.5000e-04  0.0000e+00  5.0000e-05  7.5000e-04  9.0000e-04
    27     13.25  5.5000e-04  4.5000e-04  6.0000e-04  6.0000e-04  0.0000e+00  2.5000e-04  2.5000e-04  0.0000e+00  9.0000e-04  1.0000e-04  0.0000e+00  8.0000e-04  1.2000e-03  7.5000e-04  0.0000e+00  4.5000e-04  4.0000e-04  2.5000e-04  1.0500e-03  7.5000e-04  5.0000e-05  1.2000e-03  7.5000e-04  1.9000e-03  5.5000e-04  0.0000e+00  2.5000e-04  5.0000e-05  7.0000e-04  1.0000e-04  1.0000e-03  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  2.0000e-04  0.0000e+00  0.0000e+00  1.5000e-04
    28     13.75  5.0000e-04  8.5000e-04  7.0000e-04  5.0000e-04  4.5000e-04  8.0000e-04  0.0000e+00  1.0000e-03  7.5000e-04  9.0000e-04  4.0000e-04  8.5000e-04  5.5000e-04  0.0000e+00  5.0000e-04  1.0000e-04  5.5000e-04  2.0000e-04  1.1500e-03  7.0000e-04  0.0000e+00  1.5000e-04  2.0000e-04  6.0000e-04  4.5000e-04  6.0000e-04  1.4000e-03  9.5000e-04  8.0000e-04  3.5000e-04  1.0500e-03  9.5000e-04  1.1500e-03  7.5000e-04  1.0000e-03  8.5000e-04  3.5000e-04  9.0000e-04  8.0000e-04  1.3500e-03
    29     14.25  1.5000e-04  5.0000e-05  0.0000e+00  3.0000e-04  3.0000e-04  5.0000e-04  2.0000e-04  4.0000e-04  2.5000e-04  5.0000e-04  0.0000e+00  3.5000e-04  7.5000e-04  3.0000e-04  0.0000e+00  3.5000e-04  6.5000e-04  2.0000e-04  0.0000e+00  5.5000e-04  1.0000e-04  0.0000e+00  1.3500e-03  1.0000e-04  3.0000e-04  3.5000e-04  2.5000e-04  1.4000e-03  7.0000e-04  0.0000e+00  3.5000e-04  4.0000e-04  1.2000e-03  1.1500e-03  1.3500e-03  1.6500e-03  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05
    30     14.75  0.0000e+00  1.5000e-04  3.5000e-04  7.0000e-04  0.0000e+00  4.0000e-04  6.5000e-04  0.0000e+00  5.0000e-05  1.0500e-03  2.0000e-04  2.5000e-04  5.0000e-04  8.0000e-04  2.5000e-04  4.5000e-04  4.0000e-04  1.1500e-03  1.0000e-03  2.5000e-04  5.5000e-04  1.5000e-04  1.0000e-04  4.5000e-04  4.0000e-04  0.0000e+00  1.3000e-03  4.0000e-04  0.0000e+00  5.0000e-04  0.0000e+00  0.0000e+00  1.1500e-03  4.0000e-04  1.5000e-04  6.5000e-04  8.5000e-04  1.8000e-03  1.6000e-03  8.5000e-04
    31     15.25  5.0000e-04  1.1500e-03  1.1000e-03  1.0500e-03  5.0000e-04  8.5000e-04  5.5000e-04  0.0000e+00  4.5000e-04  0.0000e+00  1.1000e-03  1.5000e-04  6.0000e-04  4.5000e-04  9.0000e-04  4.0000e-04  2.0000e-04  3.0000e-04  5.0000e-04  5.5000e-04  2.5000e-04  0.0000e+00  0.0000e+00  6.0000e-04  1.8500e-03  7.5000e-04  9.0000e-04  1.0000e-04  6.0000e-04  1.0000e-04  1.0000e-04  6.0000e-04  4.0000e-04  0.0000e+00  0.0000e+00  3.0000e-04  7.0000e-04  0.0000e+00  1.5500e-03  5.5000e-04
    32     15.75  0.0000e+00  5.0000e-04  5.0000e-05  4.0000e-04  1.5000e-04  0.0000e+00  8.5000e-04  2.0000e-04  5.0000e-05  4.0000e-04  7.0000e-04  3.0000e-04  1.4500e-03  2.5000e-04  1.5000e-04  1.4500e-03  3.0000e-04  4.5000e-04  0.0000e+00  0.0000e+00  1.0000e-04  4.5000e-04  0.0000e+00  6.5000e-04  8.5000e-04  7.5000e-04  0.0000e+00  6.0000e-04  9.5000e-04  5.0000e-04  1.6500e-03  5.0000e-04  3.0000e-04  4.5000e-04  4.5000e-04  3.0000e-04  1.0000e-03  0.0000e+00  0.0000e+00  0.0000e+00
    33     16.25  0.0000e+00  0.0000e+00  0.0000e+00  4.5000e-04  3.5000e-04  1.5000e-04  9.0000e-04  1.0000e-04  1.0000e-04  5.0000e-05  1.2500e-03  1.2500e-03  0.0000e+00  6.5000e-04  5.0000e-04  7.5000e-04  8.0000e-04  1.0000e-03  0.0000e+00  1.3000e-03  2.5000e-04  1.1000e-03  6.0000e-04  6.0000e-04  2.0000e-04  4.5000e-04  0.0000e+00  2.5000e-04  1.0000e-04  5.5000e-04  1.1500e-03  1.9000e-03  1.5000e-04  0.0000e+00  1.0500e-03  1.5000e-04  5.0000e-04  6.0000e-04  0.0000e+00  8.0000e-04
    34     16.75  4.0000e-04  4.0000e-04  1.5000e-04  8.0000e-04  2.5000e-04  4.5000e-04  1.1500e-03  1.0500e-03  0.0000e+00  3.5000e-04  3.5000e-04  0.0000e+00  1.3000e-03  6.5000e-04  1.0000e-04  8.5000e-04  1.2500e-03  5.0000e-04  4.5000e-04  4.0000e-04  5.0000e-05  1.5000e-04  8.0000e-04  5.5000e-04  0.0000e+00  8.0000e-04  1.1500e-03  6.5000e-04  5.5000e-04  1.5000e-04  4.5000e-04  0.0000e+00  0.0000e+00  1.5000e-04  2.0000e-03  1.2500e-03  4.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05
    35     17.25  2.0000e-04  0.0000e+00  2.5000e-04  1.6000e-03  1.6000e-03  0.0000e+00  7.0000e-04  6.0000e-04  3.5000e-04  5.5000e-04  0.0000e+00  3.5000e-04  5.0000e-04  0.0000e+00  2.5000e-04  0.0000e+00  2.5000e-04  5.0000e-05  4.5000e-04  3.5000e-04  4.5000e-04  5.0000e-04  6.0000e-04  6.5000e-04  3.5000e-04  7.0000e-04  9.5000e-04  5.0000e-05  6.0000e-04  7.0000e-04  0.0000e+00  7.0000e-04  6.5000e-04  1.0500e-03  1.0000e-03  3.5000e-04  0.0000e+00  2.5000e-04  3.0000e-04  4.0000e-04
    36     17.75  4.0000e-04  0.0000e+00  3.5000e-04  6.5000e-04  3.0000e-04  8.0000e-04  6.5000e-04  4.5000e-04  5.5000e-04  5.0000e-04  7.5000e-04  1.5000e-04  5.0000e-04  0.0000e+00  5.0000e-04  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  9.0000e-04  6.0000e-04  7.0000e-04  5.5000e-04  0.0000e+00  5.0000e-04  5.0000e-05  1.5000e-04  4.5000e-04  2.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  3.5000e-04  1.5000e-04  6.5000e-04  7.5000e-04  9.0000e-04  3.5000e-04  2.0000e-04
    37     18.25  3.5000e-04  4.0000e-04  8.5000e-04  0.0000e+00  1.1000e-03  1.5000e-04  7.5000e-04  1.0000e-04  7.0000e-04  1.2500e-03  6.5000e-04  1.7000e-03  3.0000e-04  3.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  2.5000e-04  7.0000e-04  1.1500e-03  1.0500e-03  1.1500e-03  1.1000e-03  1.0000e-04  6.5000e-04  4.0000e-04  6.5000e-04  1.2000e-03  2.5000e-04  7.5000e-04  4.0000e-04  0.0000e+00  3.5000e-04  0.0000e+00  6.5000e-04  1.0000e-03  5.0000e-04  4.0000e-04  0.0000e+00
    38     18.75  0.0000e+00  0.0000e+00  8.5000e-04  2.5000e-04  3.0000e-04  2.5000e-04  1.0000e-04  4.5000e-04  4.0000e-04  7.0000e-04  3.5000e-04  8.0000e-04  1.0500e-03  4.5000e-04  5.5000e-04  2.0000e-04  2.5000e-04  2.0000e-04  7.5000e-04  0.0000e+00  0.0000e+00  9.0000e-04  4.0000e-04  1.1000e-03  3.5000e-04  4.5000e-04  4.5000e-04  1.2000e-03  8.0000e-04  4.5000e-04  3.5000e-04  2.5000e-04  1.5000e-04  5.0000e-05  3.0000e-04  4.5000e-04  1.1000e-03  2.0000e-04  4.0000e-04  0.0000e+00
    39     19.25  1.2000e-03  2.0000e-04  1.0000e-04  3.5000e-04  1.2500e-03  7.0000e-04  4.0000e-04  5.0000e-04  3.5000e-04  1.9500e-03  4.0000e-04  1.0000e-03  3.5000e-04  0.0000e+00  7.0000e-04  6.5000e-04  2.5000e-04  2.0000e-04  1.0000e-03  0.0000e+00  4.0000e-04  3.5000e-04  1.0000e-03  1.1000e-03  8.0000e-04  1.2500e-03  1.5000e-03  1.6500e-03  3.0000e-04  4.0000e-04  3.0000e-04  6.5000e-04  2.5000e-04  2.0000e-04  5.5000e-04  1.2000e-03  2.5000e-04  6.5000e-04  2.5000e-04  0.0000e+00
    40     19.75  5.5000e-04  9.0000e-04  1.0500e-03  3.0000e-04  0.0000e+00  1.5000e-04  5.5000e-04  6.0000e-04  2.0000e-04  8.0000e-04  6.5000e-04  2.0000e-04  9.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.2000e-03  7.0000e-04  4.5000e-04  1.0000e-04  3.0000e-04  8.5000e-04  7.0000e-04  5.0000e-04  1.4000e-03  1.4000e-03  7.0000e-04  3.5000e-04  1.6500e-03  6.0000e-04  2.0000e-04  7.0000e-04  1.0000e-04  7.0000e-04  7.5000e-04  0.0000e+00  1.0000e-04  0.0000e+00
Time Step 6
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  6.0000e-04  6.0000e-04  1.0000e-03  4.0000e-04  7.5000e-04  7.0000e-04  9.0000e-04  1.2000e-03  5.5000e-04  1.0500e-03  3.0000e-04  6.1500e-03  2.0500e-03  2.2000e-03  1.0000e-04  7.0000e-04  1.4500e-03  1.2500e-03  8.5000e-04  5.0000e-04  2.0000e-04  3.5000e-04  1.6500e-03  1.7500e-03  1.0500e-03  5.5000e-04  0.0000e+00  4.0000e-04  6.5000e-04  4.5000e-04  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  1.3500e-03  9.5000e-04
     2      0.75  6.5000e-04  4.0000e-04  1.2000e-03  5.5000e-04  5.5000e-04  5.5000e-04  6.5000e-04  3.0000e-04  7.0000e-04  1.3000e-03  4.0000e-04  0.0000e+00  1.5000e-04  6.0000e-04  1.0000e-04  7.0000e-04  7.0000e-04  1.1000e-03  3.5000e-04  1.0000e-04  1.2000e-03  3.5000e-04  5.5000e-04  1.4000e-03  4.0000e-04  7.5000e-04  1.3000e-03  5.5000e-04  0.0000e+00  2.5000e-04  6.0000e-04  3.5000e-04  9.5000e-04  9.0000e-04  0.0000e+00  2.5000e-04  1.5000e-04  2.0000e-04  3.0000e-04  0.0000e+00
     3      1.25  5.0000e-04  7.0000e-04  6.5000e-04  7.0000e-04  5.5000e-04  7.0000e-04  1.0500e-03  9.0000e-04  5.5000e-04  6.5000e-04  9.0000e-04  0.0000e+00  6.5000e-04  1.0000e-04  6.5000e-04  6.0000e-04  4.0000e-04  7.0000e-04  1.0000e-04  4.5000e-04  5.0000e-05  3.0000e-04  4.0000e-04  2.0000e-04  5.0000e-05  3.0000e-04  5.0000e-05  5.0000e-04  9.5000e-04  2.5000e-04  6.5000e-04  1.1000e-03  2.0000e-04  1.2500e-03  1.8500e-03  3.5000e-04  0.0000e+00  5.5000e-04  1.0000e-04  0.0000e+00
     4      1.75  5.5000e-04  8.5000e-04  9.0000e-04  1.0000e-03  5.5000e-04  7.5000e-04  6.5000e-04  9.0000e-04  6.5000e-04  1.0000e-03  2.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  2.5000e-04  4.5000e-04  0.0000e+00  0.0000e+00  4.5000e-04  7.0000e-04  9.5000e-04  1.1500e-03  1.1500e-03  4.5000e-04  0.0000e+00  1.2000e-03  4.5000e-04  5.5000e-04  1.1000e-03  2.5000e-04  1.3000e-03  1.9000e-03  2.0000e-04  1.4000e-03  9.5000e-04  7.5000e-04  2.0000e-04  9.5000e-04  2.0000e-04  3.0000e-04
     5      2.25  6.5000e-04  5.5000e-04  7.0000e-04  6.5000e-04  1.0000e-03  4.5000e-04  6.0000e-04  8.5000e-04  9.0000e-04  8.0000e-04  5.5000e-04  0.0000e+00  5.5000e-04  3.0000e-04  2.0000e-04  1.4000e-03  6.0000e-04  3.0000e-04  5.0000e-04  2.5000e-04  6.5000e-04  3.5000e-04  5.5000e-04  5.0000e-05  9.5000e-04  1.6500e-03  1.7500e-03  6.0000e-04  1.0000e-04  9.5000e-04  1.7500e-03  5.0000e-04  5.5000e-04  6.0000e-04  1.1500e-03  7.5000e-04  5.0000e-04  1.7000e-03  6.5000e-04  5.0000e-05
     6      2.75  1.2000e-03  5.5000e-04  7.5000e-04  4.5000e-04  4.0000e-04  5.5000e-04  8.0000e-04  6.5000e-04  1.3000e-03  1.3500e-03  1.1500e-03  0.0000e+00  1.0000e-03  8.0000e-04  5.0000e-04  6.0000e-04  5.0000e-05  1.0000e-04  1.6500e-03  1.3000e-03  6.5000e-04  0.0000e+00  3.5000e-04  6.5000e-04  1.6500e-03  6.0000e-04  1.0500e-03  5.0000e-04  2.5000e-04  1.5000e-04  4.0000e-04  1.0000e-04  5.5000e-04  1.7500e-03  8.5000e-04  7.5000e-04  4.0000e-04  1.3500e-03  1.0500e-03  2.5000e-04
     7      3.25  6.0000e-04  4.5000e-04  5.0000e-04  7.5000e-04  6.5000e-04  5.0000e-04  6.5000e-04  7.5000e-04  7.5000e-04  1.3000e-03  1.7000e-03  0.0000e+00  1.0000e-04  2.0000e-04  3.0000e-04  1.4000e-03  1.4000e-03  1.8500e-03  4.0000e-04  4.5000e-04  3.0000e-04  6.5000e-04  1.0000e-03  7.5000e-04  7.5000e-04  4.5000e-04  1.2500e-03  8.0000e-04  7.0000e-04  9.0000e-04  8.5000e-04  0.0000e+00  0.0000e+00  9.0000e-04  1.0000e-04  5.0000e-04  1.5000e-04  1.8500e-03  1.5000e-04  3.0000e-04
     8      3.75  6.5000e-04  8.0000e-04  2.5000e-04  3.0000e-04  8.0000e-04  1.1500e-03  5.5000e-04  2.5000e-04  6.5000e-04  1.4000e-03  1.4500e-03  0.0000e+00  5.0000e-04  7.5000e-04  1.0500e-03  1.2500e-03  0.0000e+00  2.5000e-04  3.5000e-04  7.5000e-04  1.5000e-04  3.5000e-04  1.9500e-03  3.5000e-04  1.0000e-03  1.5000e-04  7.5000e-04  1.0000e-04  3.5000e-04  0.0000e+00  2.1000e-03  2.1000e-03  5.0000e-04  1.6000e-03  5.0000e-05  3.5000e-04  0.0000e+00  0.0000e+00  1.5000e-04  0.0000e+00
     9      4.25  4.0000e-04  2.5000e-04  6.0000e-04  5.0000e-04  4.5000e-04  6.5000e-04  8.5000e-04  6.0000e-04  5.5000e-04  6.5000e-04  5.0000e-05  0.0000e+00  4.0000e-04  0.0000e+00  3.0000e-04  1.0500e-03  1.1000e-03  6.5000e-04  1.3000e-03  9.5000e-04  1.6500e-03  0.0000e+00  2.0000e-04  1.0000e-04  3.0000e-04  7.0000e-04  1.1500e-03  1.0000e-04  1.0000e-04  1.0500e-03  8.5000e-04  4.0000e-04  0.0000e+00  5.0000e-05  9.5000e-04  1.5000e-04  0.0000e+00  6.5000e-04  2.0000e-04  5.5000e-04
    10      4.75  5.0000e-04  1.5000e-04  9.5000e-04  9.5000e-04  5.0000e-04  9.5000e-04  6.5000e-04  1.2000e-03  1.1000e-03  1.1500e-03  1.3000e-03  0.0000e+00  1.5000e-04  5.0000e-05  3.0000e-04  6.0000e-04  7.0000e-04  7.0000e-04  7.5000e-04  1.0000e-04  3.5000e-04  6.0000e-04  2.0000e-04  5.0000e-05  0.0000e+00  1.0000e-03  5.0000e-05  2.5000e-04  7.0000e-04  6.0000e-04  0.0000e+00  3.5000e-04  0.0000e+00  8.0000e-04  1.0500e-03  2.1000e-03  0.0000e+00  1.1000e-03  3.5000e-04  6.5000e-04
    11      5.25  1.1500e-03  1.1500e-03  6.5000e-04  1.7000e-03  3.5000e-04  0.0000e+00  1.0500e-03  7.0000e-04  1.4500e-03  1.0000e-03  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  1.7500e-03  1.1000e-03  0.0000e+00  1.5000e-04  5.5000e-04  1.0000e-03  1.0000e-03  5.0000e-04  5.5000e-04  8.5000e-04  5.0000e-05  5.0000e-05  3.0000e-04  1.5000e-04  1.8000e-03  2.2500e-03  1.0000e-04  0.0000e+00  6.5000e-04  2.0000e-03  2.0000e-04  1.3500e-03  3.0000e-04  3.0000e-04  4.5000e-04  4.5000e-04
    12      5.75  0.0000e+00  4.0500e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.0000e-04  1.5000e-04  7.0000e-04  3.5000e-04  5.0000e-04  7.5000e-04  9.0000e-04  8.5000e-04  1.0000e-03  7.5000e-04  9.0000e-04  6.5000e-04  8.5000e-04  1.4000e-03  1.7500e-03  5.0000e-04  3.5000e-04  1.0000e-04  0.0000e+00  0.0000e+00  4.5000e-04  1.0000e-03  7.0000e-04  1.0000e-04  6.0000e-04  5.0000e-04  0.0000e+00  2.0000e-04
    13      6.25  0.0000e+00  7.5000e-04  0.0000e+00  0.0000e+00  1.1000e-03  1.0000e-04  4.5000e-04  7.5000e-04  1.5500e-03  7.5000e-04  9.5000e-04  8.0000e-04  3.0000e-04  2.0000e-04  4.5000e-04  9.5000e-04  1.5500e-03  1.1000e-03  0.0000e+00  9.5000e-04  6.5000e-04  1.5000e-04  1.0500e-03  5.0000e-04  6.5000e-04  1.6000e-03  3.0000e-04  5.0000e-05  5.0000e-04  6.0000e-04  0.0000e+00  1.5000e-04  0.0000e+00  4.0000e-04  6.5000e-04  1.9500e-03  5.5000e-04  1.6000e-03  2.0000e-04  0.0000e+00
    14      6.75  0.0000e+00  1.2000e-03  4.0000e-04  8.5000e-04  5.5000e-04  5.5000e-04  6.5000e-04  1.5000e-04  9.0000e-04  6.5000e-04  1.1000e-03  4.5000e-04  2.0000e-04  2.2000e-03  8.5000e-04  6.5000e-04  1.6500e-03  8.5000e-04  7.0000e-04  5.5000e-04  3.0000e-04  3.5000e-04  4.5000e-04  2.2000e-03  5.0000e-04  0.0000e+00  5.0000e-04  4.5000e-04  1.2500e-03  3.5000e-04  0.0000e+00  6.5000e-04  0.0000e+00  1.0000e-04  6.0000e-04  1.1500e-03  8.0000e-04  2.5000e-04  8.5000e-04  0.0000e+00
