Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    22     10.75  9.5000e-05  9.3000e-05  9.7500e-05  7.3500e-05  1.0500e-04  9.0500e-05  9.3500e-05  8.7000e-05  1.1100e-04  9.1500e-05  8.9000e-05  8.1000e-05  9.2000e-05  9.4000e-05  8.8500e-05  9.8500e-05  9.3500e-05  8.3000e-05  8.7000e-05  8.7500e-05  9.3000e-05  9.1500e-05  1.0250e-04  8.3500e-05  7.9000e-05  8.6500e-05  8.0000e-05  8.8500e-05  8.7500e-05  8.9000e-05  9.4000e-05  9.1500e-05  9.3500e-05  9.1500e-05  9.3500e-05  9.5500e-05  7.4000e-05  7.1000e-05  5.7000e-05  4.1500e-05
    23     11.25  9.8500e-05  9.0500e-05  9.1000e-05  9.7000e-05  1.1100e-04  9.4000e-05  9.2000e-05  8.5500e-05  1.0350e-04  9.3000e-05  9.6000e-05  1.0750e-04  8.9500e-05  9.6000e-05  9.4000e-05  1.0100e-04  9.2000e-05  8.4000e-05  1.0100e-04  8.0000e-05  9.2000e-05  1.0250e-04  1.0100e-04  9.3500e-05  8.9500e-05  9.2000e-05  9.7000e-05  9.2500e-05  7.8500e-05  8.8500e-05  9.4500e-05  9.1000e-05  1.0250e-04  9.3500e-05  1.0950e-04  8.4000e-05  8.3000e-05  7.1000e-05  5.5500e-05  4.2500e-05
    24     11.75  9.6000e-05  9.3000e-05  1.0150e-04  1.0200e-04  1.0050e-04  1.0850e-04  8.7500e-05  9.4000e-05  9.8500e-05  8.2000e-05  7.6000e-05  9.1500e-05  9.1500e-05  8.2500e-05  9.0000e-05  8.7000e-05  6.9000e-05  9.0000e-05  8.2000e-05  8.8000e-05  9.5000e-05  1.0050e-04  8.9000e-05  8.9000e-05  9.1500e-05  9.2000e-05  9.9000e-05  8.3500e-05  9.2500e-05  8.6000e-05  9.2000e-05  9.4500e-05  9.2500e-05  9.8000e-05  9.1500e-05  8.7500e-05  9.3000e-05  7.4000e-05  5.6000e-05  4.0500e-05
    25     12.25  8.7000e-05  9.1000e-05  8.9000e-05  8.5000e-05  9.2500e-05  1.0250e-04  8.1500e-05  8.9000e-05  7.8500e-05  8.9000e-05  9.3000e-05  8.8500e-05  7.2500e-05  7.5000e-05  9.5500e-05  8.0500e-05  8.5000e-05  1.0100e-04  7.5000e-05  1.0000e-04  1.0400e-04  8.5000e-05  8.8500e-05  8.6000e-05  9.7000e-05  9.6000e-05  8.3500e-05  9.9000e-05  9.2500e-05  8.8500e-05  8.8500e-05  8.6500e-05  8.2000e-05  8.2500e-05  7.7000e-05  8.9500e-05  8.4000e-05  7.0000e-05  5.7000e-05  3.5500e-05
    26     12.75  8.5000e-05  8.3500e-05  9.3000e-05  8.4000e-05  8.7500e-05  1.1050e-04  8.1000e-05  7.8500e-05  1.0100e-04  9.9000e-05  9.5000e-05  8.2000e-05  8.4000e-05  9.1500e-05  1.0350e-04  9.6500e-05  8.0000e-05  9.8000e-05  9.7000e-05  1.0700e-04  9.0000e-05  9.6000e-05  1.0800e-04  8.7000e-05  9.6000e-05  9.2500e-05  9.3500e-05  8.7000e-05  8.8500e-05  9.0500e-05  9.2000e-05  9.6500e-05  9.4500e-05  9.2500e-05  9.0500e-05  7.7500e-05  9.7000e-05  7.3500e-05  5.6500e-05  4.0000e-05
    27     13.25  9.6000e-05  1.0100e-04  8.7500e-05  8.5500e-05  8.8500e-05  9.6000e-05  9.8500e-05  9.7500e-05  1.1350e-04  8.6000e-05  9.4500e-05  8.4000e-05  8.9500e-05  7.4500e-05  9.9000e-05  8.9000e-05  9.3000e-05  8.6500e-05  9.4000e-05  8.8500e-05  7.8000e-05  8.4000e-05  9.7500e-05  8.5500e-05  8.5500e-05  9.0000e-05  8.6000e-05  1.0400e-04  8.6000e-05  1.0000e-04  1.0400e-04  8.5000e-05  9.5500e-05  9.3000e-05  1.0700e-04  9.4000e-05  8.4500e-05  5.7500e-05  3.9000e-05  3.9000e-05
    28     13.75  8.0500e-05  9.2500e-05  1.1100e-04  9.7000e-05  1.0200e-04  9.4500e-05  1.0750e-04  8.4500e-05  9.1000e-05  9.2000e-05  8.9000e-05  9.0000e-05  9.8500e-05  9.8000e-05  9.6500e-05  9.9500e-05  1.0500e-04  8.9000e-05  9.8000e-05  9.0500e-05  9.0500e-05  1.0150e-04  9.8500e-05  7.1500e-05  8.2500e-05  9.4000e-05  9.1500e-05  9.3500e-05  8.7000e-05  9.5000e-05  9.3000e-05  8.8000e-05  1.0250e-04  8.1500e-05  9.3500e-05  8.5000e-05  7.7000e-05  7.3500e-05  5.3500e-05  4.4500e-05
    29     14.25  9.0500e-05  9.0000e-05  9.8000e-05  9.6500e-05  9.8000e-05  9.8500e-05  9.8500e-05  8.6000e-05  8.9000e-05  9.1500e-05  1.0100e-04  9.7500e-05  9.8000e-05  9.8000e-05  8.9000e-05  9.7000e-05  9.8000e-05  9.1000e-05  9.3000e-05  9.5000e-05  7.8500e-05  9.8000e-05  9.5500e-05  9.4500e-05  8.9000e-05  9.2000e-05  8.4000e-05  9.3500e-05  1.0250e-04  9.2000e-05  8.7500e-05  9.0500e-05  9.7500e-05  8.8000e-05  8.6500e-05  8.8000e-05  8.0500e-05  6.8500e-05  7.0000e-05  4.3000e-05
    30     14.75  8.6000e-05  8.8500e-05  1.0350e-04  9.8500e-05  8.6500e-05  8.9500e-05  8.8500e-05  8.6500e-05  9.7500e-05  9.4000e-05  8.9500e-05  9.0500e-05  9.3500e-05  8.5000e-05  1.0100e-04  9.6000e-05  9.4500e-05  8.0000e-05  9.8500e-05  9.2000e-05  1.0050e-04  9.0500e-05  1.0200e-04  1.0350e-04  9.6000e-05  1.0150e-04  8.6000e-05  1.0250e-04  1.0400e-04  9.8000e-05  1.0200e-04  9.2500e-05  9.0500e-05  9.4500e-05  8.2000e-05  8.0500e-05  9.0500e-05  7.6000e-05  5.6000e-05  3.6000e-05
    31     15.25  9.3500e-05  9.0000e-05  9.6500e-05  7.7000e-05  9.7000e-05  8.7500e-05  8.5000e-05  8.9500e-05  7.8000e-05  8.8500e-05  8.5500e-05  9.4500e-05  9.2500e-05  9.4500e-05  1.0100e-04  8.5000e-05  9.5000e-05  8.4000e-05  9.4500e-05  8.6000e-05  7.4500e-05  6.6000e-05  9.8000e-05  9.2500e-05  9.2500e-05  8.2500e-05  1.0800e-04  9.4000e-05  8.9000e-05  8.8500e-05  1.0300e-04  1.0250e-04  9.3000e-05  7.9000e-05  9.8000e-05  9.0000e-05  7.5500e-05  7.3500e-05  6.3000e-05  3.3500e-05
    32     15.75  9.3000e-05  9.8500e-05  8.5500e-05  9.0500e-05  9.5500e-05  8.9500e-05  9.6500e-05  8.3000e-05  8.7500e-05  1.0150e-04  9.2500e-05  1.0250e-04  1.1400e-04  1.0550e-04  1.0000e-04  9.1000e-05  8.5000e-05  9.2000e-05  8.1500e-05  8.5500e-05  9.3000e-05  1.0500e-04  9.4500e-05  1.0550e-04  9.5000e-05  9.9000e-05  9.2000e-05  8.5000e-05  9.1500e-05  1.0000e-04  9.8500e-05  9.3000e-05  8.3000e-05  8.1500e-05  9.1500e-05  8.6000e-05  9.0500e-05  7.3000e-05  6.2000e-05  3.3500e-05
    33     16.25  9.2000e-05  8.3000e-05  9.5000e-05  8.4000e-05  9.5500e-05  8.9000e-05  9.0000e-05  8.6500e-05  8.8000e-05  7.6500e-05  9.2500e-05  7.7000e-05  9.2500e-05  9.5500e-05  9.4000e-05  9.1000e-05  7.2000e-05  8.3000e-05  1.0200e-04  1.0200e-04  8.4000e-05  8.6000e-05  9.6500e-05  9.6000e-05  8.8000e-05  9.4500e-05  1.0150e-04  8.5500e-05  9.6000e-05  8.6500e-05  9.2000e-05  9.5500e-05  7.6000e-05  9.0500e-05  8.4000e-05  9.1500e-05  7.5000e-05  8.0500e-05  6.7000e-05  5.2000e-05
    34     16.75  8.3000e-05  9.6500e-05  9.3500e-05  9.0000e-05  8.7000e-05  1.0800e-04  8.9000e-05  7.8500e-05  9.3500e-05  8.7000e-05  8.9500e-05  9.5500e-05  9.4000e-05  1.0050e-04  1.0250e-04  1.0300e-04  9.3500e-05  8.4000e-05  9.1000e-05  1.0350e-04  8.8500e-05  1.0250e-04  9.2500e-05  8.9500e-05  9.6000e-05  9.4000e-05  9.0000e-05  8.8500e-05  9.4500e-05  9.5500e-05  9.8000e-05  8.4500e-05  9.7000e-05  8.5500e-05  8.1500e-05  7.8500e-05  8.1000e-05  8.4000e-05  5.3500e-05  5.1000e-05
    35     17.25  9.5500e-05  1.0400e-04  8.5000e-05  8.0000e-05  9.8500e-05  1.1300e-04  9.1000e-05  9.1500e-05  9.2000e-05  1.0450e-04  7.3500e-05  8.0000e-05  7.8500e-05  9.9500e-05  1.0700e-04  8.6500e-05  7.5500e-05  9.1000e-05  1.0250e-04  9.9000e-05  1.0250e-04  9.9500e-05  9.9500e-05  8.7500e-05  8.1000e-05  1.0100e-04  8.3000e-05  8.5500e-05  1.0600e-04  8.9000e-05  7.4500e-05  9.3500e-05  9.5000e-05  9.5000e-05  9.2500e-05  8.0500e-05  7.5000e-05  7.4500e-05  5.7000e-05  4.4000e-05
    36     17.75  1.0050e-04  8.0000e-05  8.8000e-05  8.9500e-05  1.0550e-04  1.0650e-04  8.1500e-05  9.1500e-05  8.3500e-05  8.9500e-05  8.0000e-05  9.0000e-05  8.9500e-05  9.5500e-05  8.4500e-05  8.3500e-05  8.7500e-05  9.0000e-05  8.6500e-05  9.6500e-05  8.5000e-05  9.8000e-05  8.3500e-05  9.0500e-05  1.0050e-04  8.0000e-05  9.3500e-05  8.1000e-05  9.4000e-05  9.7000e-05  9.0000e-05  8.8500e-05  9.4500e-05  8.6000e-05  8.8500e-05  9.2000e-05  8.7000e-05  6.4000e-05  6.5000e-05  2.8500e-05
    37     18.25  7.8500e-05  8.3500e-05  8.0500e-05  8.7500e-05  1.0200e-04  8.2500e-05  7.5000e-05  7.4500e-05  7.8500e-05  8.3000e-05  7.8500e-05  8.7000e-05  8.7000e-05  7.6000e-05  8.9500e-05  8.7500e-05  7.5500e-05  8.5000e-05  7.4500e-05  7.8500e-05  8.4000e-05  9.7500e-05  8.8500e-05  7.3000e-05  7.9500e-05  8.4000e-05  8.0000e-05  7.8500e-05  8.5000e-05  6.5500e-05  9.2000e-05  9.2000e-05  8.7000e-05  8.6000e-05  8.5000e-05  7.8000e-05  8.0000e-05  6.2500e-05  5.3500e-05  3.7000e-05
    38     18.75  7.2500e-05  7.6000e-05  8.1500e-05  7.5500e-05  7.9000e-05  7.8000e-05  6.5000e-05  8.0500e-05  8.2500e-05  6.8500e-05  7.6000e-05  7.4000e-05  7.6000e-05  7.2000e-05  7.1000e-05  8.1500e-05  8.1000e-05  8.8000e-05  7.4000e-05  7.4500e-05  7.6000e-05  7.3500e-05  7.1500e-05  7.9000e-05  7.0500e-05  7.3000e-05  7.7500e-05  6.8000e-05  7.0500e-05  7.3500e-05  7.6000e-05  7.3000e-05  7.1500e-05  6.8500e-05  6.6500e-05  7.4000e-05  6.4500e-05  6.4000e-05  5.2500e-05  3.3500e-05
    39     19.25  6.2000e-05  5.8000e-05  4.9500e-05  5.0500e-05  6.6500e-05  5.0000e-05  5.4500e-05  6.1500e-05  6.0000e-05  6.4000e-05  5.9000e-05  6.6500e-05  5.9500e-05  5.4500e-05  6.7000e-05  5.8500e-05  6.3500e-05  5.7000e-05  5.6500e-05  5.6000e-05  5.8000e-05  5.5000e-05  6.4000e-05  6.3500e-05  6.0500e-05  5.6500e-05  5.5000e-05  6.8500e-05  5.7500e-05  6.2000e-05  5.7000e-05  6.6000e-05  5.4500e-05  5.9000e-05  6.2000e-05  5.3500e-05  4.6000e-05  4.3500e-05  4.5500e-05  1.6500e-05
    40     19.75  3.7000e-05  3.8000e-05  3.9000e-05  4.3000e-05  3.2500e-05  3.7500e-05  4.4500e-05  3.8000e-05  4.8500e-05  4.4500e-05  2.9000e-05  4.2000e-05  3.9000e-05  4.4000e-05  3.9500e-05  3.5500e-05  3.6500e-05  3.7500e-05  4.2000e-05  3.8000e-05  3.8000e-05  3.9500e-05  3.5000e-05  4.3000e-05  4.4000e-05  3.9500e-05  4.6500e-05  3.8000e-05  3.8500e-05  4.2500e-05  3.4500e-05  4.6000e-05  3.9500e-05  4.5000e-05  4.1000e-05  3.7000e-05  3.5000e-05  3.0000e-05  3.3500e-05  1.9500e-05
Time Step 25
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  3.2365e-03  3.2715e-03  3.2170e-03  3.2180e-03  3.1925e-03  3.1625e-03  3.1400e-03  3.0620e-03  2.6875e-03  2.2235e-03  1.1650e-03  5.5500e-04  2.9800e-04  1.7900e-04  1.1250e-04  8.9000e-05  8.4500e-05  1.0500e-04  8.2500e-05  9.0500e-05  9.0000e-05  1.1700e-04  1.2050e-04  1.2200e-04  9.1000e-05  9.2500e-05  9.9000e-05  1.0550e-04  8.7500e-05  9.5500e-05  8.2500e-05  8.6500e-05  8.0000e-05  1.0000e-04  8.5500e-05  8.2500e-05  7.9500e-05  7.4000e-05  5.8500e-05  3.8000e-05
     2      0.75  3.2520e-03  3.2650e-03  3.2565e-03  3.1855e-03  3.2055e-03  3.2700e-03  3.2140e-03  3.0370e-03  2.7450e-03  2.1900e-03  1.1370e-03  5.9200e-04  3.0150e-04  1.5250e-04  1.2750e-04  1.0050e-04  9.0500e-05  9.9500e-05  9.7500e-05  9.1500e-05  1.1050e-04  1.3800e-04  1.3900e-04  1.0800e-04  8.8000e-05  9.3500e-05  9.4500e-05  9.4500e-05  9.0500e-05  8.9000e-05  8.7000e-05  7.9000e-05  9.3500e-05  9.2500e-05  9.2500e-05  9.4500e-05  7.9500e-05  6.2000e-05  5.8000e-05  4.7500e-05
     3      1.25  3.2200e-03  3.2735e-03  3.1960e-03  3.1885e-03  3.2180e-03  3.2055e-03  3.2235e-03  3.0435e-03  2.7390e-03  2.1875e-03  1.1700e-03  5.9050e-04  2.8650e-04  1.6750e-04  1.2300e-04  9.1500e-05  9.2500e-05  9.2500e-05  8.8000e-05  8.4000e-05  1.3500e-04  1.3500e-04  1.3850e-04  1.3400e-04  9.5500e-05  8.2000e-05  1.0200e-04  8.4000e-05  8.6500e-05  9.6500e-05  8.9500e-05  9.7000e-05  9.9500e-05  8.9000e-05  8.0000e-05  8.9000e-05  7.2000e-05  8.1500e-05  5.0500e-05  4.3000e-05
     4      1.75  3.1945e-03  3.2280e-03  3.2410e-03  3.1925e-03  3.1495e-03  3.2525e-03  3.1430e-03  3.0010e-03  2.6705e-03  2.1995e-03  1.1890e-03  5.7700e-04  2.8450e-04  1.6700e-04  1.0950e-04  9.2000e-05  9.2500e-05  8.3000e-05  9.6500e-05  7.6000e-05  1.2050e-04  1.2900e-04  1.2100e-04  1.2350e-04  9.4500e-05  8.7500e-05  9.7500e-05  1.0050e-04  9.1500e-05  9.7500e-05  9.7000e-05  8.4000e-05  9.6500e-05  8.9500e-05  9.6500e-05  9.2500e-05  7.2500e-05  8.3500e-05  5.2500e-05  3.1000e-05
     5      2.25  3.2945e-03  3.2660e-03  3.2710e-03  3.2530e-03  3.1880e-03  3.2660e-03  3.1215e-03  2.9815e-03  2.7700e-03  2.2655e-03  1.1735e-03  5.5250e-04  2.9600e-04  1.6400e-04  1.1150e-04  9.0500e-05  9.1500e-05  9.0500e-05  9.5500e-05  9.8000e-05  1.1100e-04  1.2600e-04  1.2750e-04  1.2500e-04  9.3000e-05  9.6500e-05  9.2000e-05  9.7000e-05  9.8500e-05  9.0500e-05  8.6500e-05  8.9500e-05  8.3000e-05  7.6500e-05  9.6000e-05  8.5500e-05  7.0000e-05  6.9500e-05  5.0500e-05  3.3500e-05
     6      2.75  3.1690e-03  3.3115e-03  3.2125e-03  3.1620e-03  3.2265e-03  3.2235e-03  3.1530e-03  3.0325e-03  2.7580e-03  2.1800e-03  1.1225e-03  5.5850e-04  2.9900e-04  1.5350e-04  1.0350e-04  9.7000e-05  1.0200e-04  8.3000e-05  1.0800e-04  9.8500e-05  1.1950e-04  1.3450e-04  1.4200e-04  1.2500e-04  9.3000e-05  9.6000e-05  8.9000e-05  9.0000e-05  1.0250e-04  8.7500e-05  9.3000e-05  9.1500e-05  8.6000e-05  8.4000e-05  9.2500e-05  8.6500e-05  7.6000e-05  6.9000e-05  7.2000e-05  3.1500e-05
     7      3.25  3.1235e-03  3.1475e-03  3.1320e-03  3.1505e-03  3.1710e-03  3.0950e-03  3.1565e-03  2.9790e-03  2.7005e-03  2.2055e-03  1.1230e-03  5.9600e-04  3.1650e-04  1.7100e-04  1.0100e-04  1.0800e-04  1.0750e-04  9.2000e-05  8.1000e-05  9.8000e-05  1.4250e-04  1.3950e-04  1.4050e-04  1.3050e-04  9.8000e-05  9.3500e-05  8.8000e-05  9.1500e-05  9.6500e-05  9.1500e-05  8.1500e-05  7.4500e-05  7.8000e-05  8.4500e-05  8.6500e-05  9.6000e-05  8.0000e-05  7.1000e-05  5.5500e-05  3.1000e-05
     8      3.75  3.0035e-03  3.0155e-03  3.0425e-03  3.1455e-03  3.0155e-03  3.0645e-03  2.9320e-03  2.8420e-03  2.5385e-03  2.1470e-03  1.1020e-03  5.3150e-04  2.7450e-04  1.7100e-04  1.1800e-04  9.8000e-05  9.6500e-05  8.9500e-05  1.0250e-04  9.3500e-05  1.1200e-04  1.3050e-04  1.2800e-04  1.3500e-04  8.6000e-05  8.8500e-05  9.2500e-05  8.1500e-05  9.0000e-05  8.8500e-05  8.6000e-05  9.3000e-05  1.0200e-04  1.0100e-04  9.0500e-05  8.8000e-05  9.3500e-05  6.7000e-05  6.2000e-05  3.8000e-05
     9      4.25  2.7405e-03  2.8160e-03  2.7565e-03  2.7555e-03  2.7650e-03  2.7155e-03  2.6995e-03  2.5730e-03  2.4125e-03  1.8675e-03  9.8750e-04  4.9050e-04  2.6900e-04  1.4800e-04  1.2850e-04  1.1000e-04  8.0500e-05  1.0200e-04  9.2500e-05  9.5000e-05  1.2050e-04  1.3150e-04  1.5350e-04  1.1600e-04  8.9500e-05  7.7000e-05  9.5000e-05  8.7500e-05  8.9500e-05  9.1500e-05  8.5000e-05  9.1000e-05  8.7500e-05  8.0000e-05  8.0500e-05  1.0700e-04  7.6000e-05  7.1500e-05  6.2500e-05  4.5000e-05
    10      4.75  2.1550e-03  2.1530e-03  2.0965e-03  2.1675e-03  2.1835e-03  2.1550e-03  2.1730e-03  2.0410e-03  1.8755e-03  1.4820e-03  7.7400e-04  4.1650e-04  2.2950e-04  1.4350e-04  1.0500e-04  9.5500e-05  8.5000e-05  8.8500e-05  7.9500e-05  8.4000e-05  1.1700e-04  1.3500e-04  1.1350e-04  1.2900e-04  8.3000e-05  1.0450e-04  9.4500e-05  9.4000e-05  8.5500e-05  1.0050e-04  8.7500e-05  9.4500e-05  7.2500e-05  8.9500e-05  8.0500e-05  9.5500e-05  7.6000e-05  6.9500e-05  6.4500e-05  3.8500e-05
    11      5.25  1.1525e-03  1.1385e-03  1.1380e-03  1.1415e-03  1.1130e-03  1.1405e-03  1.1655e-03  1.0750e-03  9.7300e-04  7.8850e-04  4.6800e-04  2.8650e-04  1.6650e-04  1.2550e-04  9.3500e-05  9.8500e-05  9.8000e-05  9.3500e-05  8.8000e-05  9.9500e-05  1.3350e-04  1.3200e-04  1.3700e-04  1.3100e-04  8.2500e-05  9.4000e-05  8.8500e-05  9.7500e-05  9.9000e-05  9.4000e-05  9.4000e-05  9.6000e-05  8.4000e-05  8.7000e-05  1.0850e-04  8.7000e-05  6.1500e-05  7.6500e-05  5.6500e-05  3.9000e-05
    12      5.75  5.8550e-04  5.7950e-04  5.9150e-04  5.8900e-04  6.1150e-04  6.1550e-04  5.5350e-04  5.2200e-04  4.9650e-04  4.0600e-04  2.7850e-04  1.7850e-04  1.3100e-04  9.9500e-05  1.0550e-04  1.0700e-04  9.8000e-05  1.0150e-04  8.1000e-05  9.3000e-05  1.2100e-04  1.1750e-04  1.3650e-04  1.3750e-04  9.7000e-05  8.5000e-05  8.6000e-05  8.0500e-05  7.8500e-05  8.6500e-05  7.7000e-05  9.4000e-05  1.0100e-04  9.8500e-05  8.9500e-05  1.0150e-04  8.8000e-05  8.2500e-05  5.7500e-05  3.5000e-05
    13      6.25  3.3000e-04  2.9550e-04  2.8850e-04  3.0750e-04  3.0350e-04  3.0250e-04  3.0550e-04  2.8750e-04  2.8100e-04  2.3050e-04  1.7900e-04  1.2550e-04  1.2050e-04  1.1600e-04  9.6000e-05  9.9500e-05  9.5000e-05  1.1000e-04  1.0800e-04  9.0500e-05  1.1150e-04  1.1250e-04  1.1450e-04  1.4300e-04  8.1500e-05  1.0400e-04  8.9000e-05  1.0350e-04  8.8500e-05  9.6500e-05  9.1000e-05  1.0150e-04  9.1500e-05  9.5000e-05  8.8500e-05  8.0000e-05  8.1000e-05  8.1000e-05  6.1500e-05  4.0000e-05
    14      6.75  1.6750e-04  1.7800e-04  1.7200e-04  1.7950e-04  1.6800e-04  1.8350e-04  1.4700e-04  1.5350e-04  1.5100e-04  1.3950e-04  1.2050e-04  1.1700e-04  9.8500e-05  1.0000e-04  9.1500e-05  8.8000e-05  9.1500e-05  1.0950e-04  8.8500e-05  9.6000e-05  1.3050e-04  1.2350e-04  1.3100e-04  1.3700e-04  9.3500e-05  8.6000e-05  7.9500e-05  8.8500e-05  9.5500e-05  1.0250e-04  1.0150e-04  8.7000e-05  9.0500e-05  9.9500e-05  9.9500e-05  8.9500e-05  8.6000e-05  7.2000e-05  6.4000e-05  4.1500e-05
    15      7.25  1.2650e-04  1.0250e-04  1.3150e-04  1.0250e-04  1.0700e-04  1.1550e-04  1.0850e-04  1.1450e-04  1.0250e-04  8.7500e-05  1.0700e-04  9.5500e-05  8.4500e-05  8.9000e-05  9.5000e-05  1.0450e-04  9.4000e-05  8.8500e-05  7.8500e-05  9.5500e-05  1.3850e-04  1.2900e-04  1.2600e-04  1.3450e-04  8.9500e-05  1.0000e-04  1.0000e-04  1.0250e-04  9.1500e-05  9.0000e-05  1.0700e-04  8.7500e-05  1.0200e-04  9.5000e-05  9.3500e-05  1.0350e-04  9.0000e-05  8.4000e-05  6.1500e-05  4.4000e-05
    16      7.75  7.5000e-05  9.2000e-05  1.0800e-04  1.0450e-04  9.9500e-05  9.2000e-05  8.6500e-05  1.0200e-04  9.6500e-05  9.2000e-05  8.5500e-05  9.0000e-05  7.8000e-05  9.0500e-05  8.1500e-05  1.0850e-04  8.7500e-05  9.7000e-05  9.6000e-05  9.3500e-05  1.1650e-04  1.3250e-04  1.4250e-04  1.3350e-04  9.1500e-05  8.5500e-05  8.6000e-05  9.6500e-05  9.3000e-05  9.3500e-05  1.0100e-04  8.5000e-05  8.5500e-05  8.5000e-05  8.3500e-05  7.9000e-05  9.2500e-05  6.4000e-05  6.0500e-05  4.4500e-05
    17      8.25  9.5000e-05  9.5500e-05  8.2000e-05  1.0300e-04  9.1000e-05  7.7000e-05  8.6000e-05  8.2500e-05  9.3000e-05  8.1000e-05  9.0000e-05  9.0000e-05  9.8500e-05  7.9500e-05  8.6500e-05  8.7500e-05  7.8000e-05  9.3000e-05  8.8000e-05  7.8000e-05  1.1400e-04  1.1450e-04  1.2500e-04  1.2950e-04  9.8500e-05  1.0000e-04  8.9000e-05  8.9500e-05  9.7000e-05  8.9500e-05  1.0250e-04  8.8500e-05  9.4500e-05  9.3000e-05  1.0350e-04  9.4500e-05  9.1500e-05  6.6000e-05  5.9000e-05  3.9500e-05
    18      8.75  9.2500e-05  9.0000e-05  8.4500e-05  9.0000e-05  9.0000e-05  8.7000e-05  9.0500e-05  8.5500e-05  9.2000e-05  9.3500e-05  8.9500e-05  8.3500e-05  8.9500e-05  1.0150e-04  1.0100e-04  1.0150e-04  8.4500e-05  9.4000e-05  9.8000e-05  1.0100e-04  1.0800e-04  1.1950e-04  1.3200e-04  1.2750e-04  9.3500e-05  8.8000e-05  9.1000e-05  1.1050e-04  1.0250e-04  9.0000e-05  9.7000e-05  1.0650e-04  9.6000e-05  9.2000e-05  8.3500e-05  9.2000e-05  8.4500e-05  6.6500e-05  6.5000e-05  3.7000e-05
    19      9.25  9.5000e-05  9.0000e-05  8.5500e-05  9.2500e-05  9.1500e-05  8.2000e-05  1.0200e-04  8.1500e-05  8.1500e-05  8.7000e-05  9.2500e-05  9.9500e-05  1.0050e-04  8.3500e-05  9.3000e-05  8.6000e-05  8.7500e-05  9.0000e-05  1.0350e-04  9.5500e-05  1.1600e-04  1.3300e-04  1.4500e-04  1.4000e-04  8.6000e-05  9.2500e-05  9.1500e-05  1.0450e-04  1.0050e-04  8.6500e-05  9.3000e-05  8.4000e-05  1.0550e-04  8.8500e-05  8.0000e-05  7.8500e-05  8.7000e-05  6.9000e-05  6.0000e-05  4.4500e-05
    20      9.75  9.3500e-05  8.8000e-05  9.6000e-05  8.6000e-05  1.0300e-04  7.9500e-05  8.8500e-05  7.7500e-05  8.8500e-05  1.0550e-04  9.0000e-05  9.0500e-05  9.1500e-05  1.0250e-04  9.5500e-05  1.0000e-04  9.0000e-05  7.7000e-05  9.6000e-05  8.5000e-05  1.4300e-04  1.4150e-04  1.4150e-04  1.1950e-04  8.1500e-05  9.2000e-05  8.3000e-05  8.8000e-05  9.4500e-05  8.3500e-05  9.6500e-05  9.3000e-05  1.1400e-04  9.0000e-05  9.4500e-05  8.8000e-05  7.7000e-05  7.6000e-05  4.5500e-05  2.8000e-05
    21     10.25  9.9500e-05  7.8000e-05  8.6500e-05  8.1000e-05  1.0200e-04  9.8500e-05  1.1300e-04  9.5000e-05  1.0450e-04  1.0350e-04  8.4000e-05  8.8000e-05  1.0600e-04  7.5500e-05  8.1000e-05  8.5000e-05  1.0100e-04  1.0000e-04  9.2000e-05  7.9000e-05  9.3500e-05  1.0500e-04  8.8500e-05  7.9500e-05  1.0100e-04  9.7000e-05  8.4000e-05  8.5000e-05  1.0000e-04  1.0450e-04  8.8500e-05  8.1500e-05  8.9500e-05  9.0000e-05  9.0000e-05  1.0850e-04  7.3000e-05  7.3500e-05  5.8000e-05  3.6500e-05
    22     10.75  9.2000e-05  9.2500e-05  9.1500e-05  8.0500e-05  1.0850e-04  8.7500e-05  9.1000e-05  9.1000e-05  9.8500e-05  9.0000e-05  8.3500e-05  8.5000e-05  8.7000e-05  9.9500e-05  9.5500e-05  8.7000e-05  9.3000e-05  8.8500e-05  8.4500e-05  9.4000e-05  9.8500e-05  1.0450e-04  9.9000e-05  9.0500e-05  8.2000e-05  8.3000e-05  8.4500e-05  8.1000e-05  8.4500e-05  9.2000e-05  8.3000e-05  9.2000e-05  1.0200e-04  9.4000e-05  8.8000e-05  9.5500e-05  7.8500e-05  7.3000e-05  5.6500e-05  4.2500e-05
