Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     8      3.75  1.0055e-03  1.0230e-03  9.7100e-04  1.0365e-03  1.0025e-03  1.0145e-03  1.0205e-03  1.0135e-03  9.6100e-04  8.7550e-04  7.0300e-04  8.1600e-04  3.4750e-04  8.0600e-04  9.9750e-04  1.0485e-03  8.6850e-04  9.0050e-04  7.0450e-04  7.2250e-04  5.8250e-04  4.3950e-04  4.6850e-04  6.8100e-04  7.8250e-04  9.6450e-04  8.5100e-04  9.2250e-04  8.3450e-04  9.1950e-04  9.0850e-04  9.3550e-04  8.8250e-04  8.8300e-04  7.6700e-04  8.6000e-04  8.6950e-04  8.9050e-04  8.1300e-04  6.2600e-04
     9      4.25  1.0135e-03  9.4450e-04  9.1000e-04  9.6150e-04  9.8850e-04  1.0095e-03  9.8350e-04  1.0015e-03  9.8000e-04  8.9850e-04  6.4250e-04  6.8200e-04  4.0050e-04  7.4550e-04  9.9000e-04  9.5250e-04  8.6800e-04  9.2950e-04  8.3350e-04  6.4500e-04  5.2550e-04  4.7250e-04  4.4850e-04  5.7400e-04  8.0750e-04  8.7650e-04  1.0095e-03  9.3850e-04  9.7800e-04  9.1350e-04  8.5100e-04  8.2700e-04  9.9750e-04  9.9100e-04  9.2850e-04  1.0330e-03  8.2850e-04  9.7350e-04  8.3150e-04  5.8550e-04
    10      4.75  8.7700e-04  8.4050e-04  8.9300e-04  9.1250e-04  8.6050e-04  8.9600e-04  8.6650e-04  9.1250e-04  9.1350e-04  7.5750e-04  5.5550e-04  7.3200e-04  3.4900e-04  9.0800e-04  8.6500e-04  8.7050e-04  9.2650e-04  8.7900e-04  8.2900e-04  8.0600e-04  6.0750e-04  4.9400e-04  5.0500e-04  5.8150e-04  7.8550e-04  8.6750e-04  1.0185e-03  9.9000e-04  9.5450e-04  1.1230e-03  9.5550e-04  1.0155e-03  9.5050e-04  8.4900e-04  1.0320e-03  1.0025e-03  9.0350e-04  8.4500e-04  8.0900e-04  5.5800e-04
    11      5.25  7.0350e-04  6.5200e-04  6.6950e-04  6.6750e-04  6.5800e-04  6.5800e-04  6.7750e-04  5.7150e-04  6.6500e-04  5.8050e-04  4.8300e-04  4.3950e-04  5.9550e-04  7.7200e-04  9.2800e-04  9.5550e-04  9.3750e-04  9.6600e-04  9.3950e-04  8.2750e-04  6.1900e-04  5.4450e-04  5.2650e-04  6.4900e-04  8.4050e-04  8.7350e-04  8.0650e-04  9.7750e-04  9.4350e-04  9.7950e-04  9.8200e-04  8.7650e-04  9.2800e-04  9.4150e-04  9.2200e-04  8.8050e-04  7.4350e-04  8.1750e-04  8.8550e-04  6.1250e-04
    12      5.75  6.8750e-04  5.5200e-04  5.4650e-04  6.2800e-04  6.6600e-04  5.4550e-04  5.8650e-04  7.1650e-04  6.2600e-04  5.2850e-04  3.6700e-04  3.1300e-04  0.0000e+00  8.8800e-04  8.7850e-04  9.3150e-04  8.3650e-04  7.9150e-04  9.2200e-04  7.5650e-04  6.7950e-04  5.4600e-04  5.7300e-04  6.4000e-04  7.9450e-04  9.2200e-04  9.5950e-04  8.7850e-04  9.2300e-04  9.7050e-04  1.0235e-03  8.9650e-04  9.3600e-04  1.0200e-03  9.5350e-04  8.8300e-04  8.8400e-04  8.6450e-04  7.4150e-04  5.6150e-04
    13      6.25  1.5300e-04  1.7300e-04  1.1100e-04  2.4600e-04  1.9700e-04  1.2600e-04  1.0400e-04  1.5000e-06  6.2000e-05  0.0000e+00  0.0000e+00  0.0000e+00  8.8400e-04  9.1600e-04  8.5300e-04  9.6600e-04  9.2650e-04  8.4500e-04  9.7000e-04  8.7200e-04  7.0800e-04  5.0900e-04  5.4250e-04  6.0650e-04  8.3300e-04  8.9850e-04  9.7200e-04  9.7450e-04  8.7250e-04  9.1250e-04  9.3250e-04  9.7750e-04  9.7850e-04  8.7050e-04  8.5700e-04  1.0440e-03  9.6300e-04  9.9300e-04  8.0400e-04  5.4000e-04
    14      6.75  9.2400e-04  9.9500e-04  8.0500e-04  8.0250e-04  7.6400e-04  9.0200e-04  8.1450e-04  7.6700e-04  8.4100e-04  7.2150e-04  7.3100e-04  9.0850e-04  9.9650e-04  1.0315e-03  8.7150e-04  9.1600e-04  9.0750e-04  8.5500e-04  8.6000e-04  8.3050e-04  7.3900e-04  5.3000e-04  5.1350e-04  6.0750e-04  8.8550e-04  9.1250e-04  1.0520e-03  1.0330e-03  9.4000e-04  9.5400e-04  9.3500e-04  9.5750e-04  9.2350e-04  8.0700e-04  9.5400e-04  9.9050e-04  9.9750e-04  9.5700e-04  9.7300e-04  6.1800e-04
    15      7.25  9.5100e-04  1.0160e-03  1.0155e-03  9.2150e-04  8.8000e-04  1.0425e-03  9.4600e-04  8.8100e-04  8.3000e-04  9.3950e-04  9.5400e-04  9.7100e-04  9.1050e-04  9.6500e-04  8.8750e-04  9.9800e-04  9.7200e-04  9.1000e-04  8.3800e-04  7.1900e-04  6.8850e-04  5.0150e-04  5.4050e-04  6.5600e-04  7.7050e-04  9.1300e-04  8.7400e-04  8.7800e-04  1.0115e-03  9.0700e-04  9.0650e-04  1.0195e-03  1.0125e-03  8.8450e-04  9.4850e-04  1.0105e-03  9.6600e-04  9.2200e-04  7.7450e-04  6.0350e-04
    16      7.75  1.0095e-03  1.0520e-03  1.0010e-03  9.9750e-04  9.1600e-04  9.7350e-04  9.7100e-04  8.4850e-04  8.5800e-04  9.1000e-04  9.5900e-04  9.5950e-04  7.9100e-04  9.4850e-04  9.0800e-04  1.0045e-03  9.4150e-04  9.5700e-04  1.0005e-03  7.9250e-04  6.9050e-04  4.9550e-04  5.3350e-04  6.6450e-04  8.2800e-04  8.7750e-04  9.2500e-04  8.8450e-04  8.9950e-04  1.0100e-03  9.4900e-04  9.8950e-04  9.7800e-04  9.4750e-04  9.1350e-04  9.1850e-04  9.5450e-04  9.9800e-04  8.2800e-04  5.4250e-04
    17      8.25  9.2700e-04  9.5350e-04  1.0065e-03  8.6300e-04  9.2250e-04  1.0770e-03  9.2700e-04  1.0120e-03  9.1550e-04  1.0410e-03  9.9350e-04  8.1850e-04  8.5150e-04  8.4100e-04  8.7600e-04  9.3500e-04  9.4550e-04  9.3900e-04  9.3750e-04  8.6900e-04  5.6000e-04  4.9150e-04  5.0250e-04  7.0200e-04  7.6350e-04  1.0165e-03  9.3850e-04  9.4100e-04  1.0045e-03  9.2450e-04  8.9250e-04  9.6050e-04  1.0765e-03  9.9600e-04  9.7200e-04  9.1200e-04  1.0270e-03  9.2350e-04  7.5100e-04  5.4350e-04
    18      8.75  8.9450e-04  9.6950e-04  8.8300e-04  9.3100e-04  8.8900e-04  9.8750e-04  1.0310e-03  9.4800e-04  8.8000e-04  9.5500e-04  9.5200e-04  9.5000e-04  9.2000e-04  9.8600e-04  1.0515e-03  9.3750e-04  1.0025e-03  9.9550e-04  8.8750e-04  8.7350e-04  6.7600e-04  4.6100e-04  4.8950e-04  6.0150e-04  6.9600e-04  1.0425e-03  9.1400e-04  8.9050e-04  9.0450e-04  9.7750e-04  8.9400e-04  9.5550e-04  9.6650e-04  9.5150e-04  1.0265e-03  8.9250e-04  8.5400e-04  8.5350e-04  7.8600e-04  4.8900e-04
    19      9.25  1.0400e-03  9.8350e-04  8.2150e-04  8.4200e-04  9.6750e-04  9.7100e-04  1.0165e-03  1.0135e-03  1.0750e-03  1.0105e-03  1.0190e-03  8.5200e-04  8.9250e-04  8.8150e-04  1.0845e-03  8.9750e-04  9.0650e-04  8.9450e-04  8.6500e-04  9.5100e-04  6.2700e-04  5.0300e-04  5.0200e-04  6.9950e-04  7.3400e-04  9.0700e-04  9.2900e-04  9.8350e-04  9.9600e-04  1.0110e-03  8.3000e-04  1.0250e-03  9.1350e-04  9.5650e-04  9.5550e-04  8.8400e-04  8.9100e-04  7.8300e-04  8.6500e-04  5.1000e-04
    20      9.75  9.7350e-04  9.6600e-04  8.2850e-04  8.8300e-04  9.6750e-04  9.8100e-04  9.6000e-04  9.3800e-04  9.7500e-04  9.2000e-04  9.6650e-04  9.6900e-04  9.5200e-04  8.8750e-04  9.5700e-04  7.9850e-04  9.1900e-04  8.8000e-04  9.4150e-04  9.4250e-04  8.2150e-04  6.5200e-04  6.0150e-04  7.6900e-04  7.6300e-04  8.4650e-04  8.5100e-04  8.1350e-04  8.9100e-04  9.7500e-04  9.9550e-04  9.8000e-04  1.0070e-03  9.9700e-04  9.2800e-04  9.7350e-04  8.6500e-04  7.1650e-04  8.0500e-04  5.0400e-04
    21     10.25  9.2700e-04  9.8500e-04  9.0100e-04  8.9850e-04  9.2300e-04  7.9950e-04  8.2550e-04  8.6200e-04  8.7450e-04  9.4000e-04  1.0280e-03  1.0315e-03  1.0030e-03  9.5600e-04  8.1350e-04  9.0150e-04  9.5250e-04  8.6650e-04  9.1700e-04  1.0065e-03  9.0950e-04  8.4850e-04  7.5450e-04  7.5200e-04  8.6750e-04  9.6300e-04  9.2050e-04  8.6100e-04  9.2650e-04  8.5800e-04  9.4450e-04  9.4400e-04  9.6350e-04  8.7050e-04  9.5550e-04  8.8600e-04  9.1350e-04  9.0050e-04  8.1000e-04  5.2650e-04
    22     10.75  1.0015e-03  9.1250e-04  8.7500e-04  9.0500e-04  8.9300e-04  8.4200e-04  9.3300e-04  9.8800e-04  9.8300e-04  9.9600e-04  1.0280e-03  1.0250e-03  1.0130e-03  9.0700e-04  9.4150e-04  9.2350e-04  8.5800e-04  9.3550e-04  9.6650e-04  9.0000e-04  9.3000e-04  9.1650e-04  9.5100e-04  8.0900e-04  8.5450e-04  1.0260e-03  8.5400e-04  8.8700e-04  1.0150e-03  9.5450e-04  1.0165e-03  1.0465e-03  1.0545e-03  9.0600e-04  9.3150e-04  1.0410e-03  9.6400e-04  8.1950e-04  8.2750e-04  4.7500e-04
    23     11.25  1.0260e-03  9.9800e-04  9.9300e-04  9.6000e-04  9.4200e-04  8.7050e-04  9.6550e-04  1.0545e-03  8.5850e-04  9.2500e-04  9.8250e-04  1.0610e-03  9.6450e-04  9.7550e-04  9.8600e-04  9.9950e-04  9.6300e-04  9.1350e-04  8.5950e-04  8.8750e-04  8.9300e-04  9.0000e-04  9.2600e-04  1.0715e-03  9.8750e-04  9.4150e-04  9.3250e-04  9.6800e-04  9.6250e-04  9.4000e-04  8.6650e-04  9.6450e-04  9.5400e-04  9.5850e-04  1.0775e-03  1.0125e-03  8.7900e-04  8.1900e-04  6.9150e-04  5.6950e-04
    24     11.75  9.5650e-04  1.0850e-03  9.9850e-04  8.2450e-04  9.5650e-04  9.0200e-04  8.2100e-04  9.3800e-04  9.6750e-04  9.4850e-04  8.0850e-04  8.3900e-04  8.5850e-04  8.9500e-04  9.3150e-04  9.6250e-04  9.9650e-04  9.6200e-04  9.4750e-04  8.4200e-04  9.2500e-04  9.7200e-04  9.4900e-04  1.1270e-03  9.6450e-04  1.0030e-03  1.0245e-03  8.5250e-04  9.6650e-04  9.7200e-04  1.0635e-03  9.8900e-04  9.3200e-04  9.9700e-04  1.0635e-03  1.0185e-03  9.5850e-04  8.7300e-04  7.2450e-04  5.1400e-04
    25     12.25  9.0550e-04  9.7150e-04  1.0240e-03  8.3800e-04  1.0120e-03  9.6350e-04  8.3900e-04  8.3400e-04  9.3150e-04  8.3250e-04  9.1050e-04  8.6800e-04  7.8750e-04  9.5900e-04  9.0700e-04  9.8250e-04  9.4750e-04  9.6500e-04  9.7850e-04  9.3700e-04  9.0850e-04  1.0070e-03  9.0800e-04  9.5450e-04  9.8650e-04  8.9200e-04  1.0310e-03  8.4400e-04  9.2550e-04  8.6000e-04  8.7600e-04  8.4150e-04  8.6400e-04  8.7400e-04  9.4800e-04  9.8100e-04  9.1200e-04  8.4000e-04  7.2450e-04  4.8400e-04
    26     12.75  9.4200e-04  9.6450e-04  9.9500e-04  9.5700e-04  9.3900e-04  9.6200e-04  8.8600e-04  9.3650e-04  9.8700e-04  9.8500e-04  9.7250e-04  8.8200e-04  8.4600e-04  9.4950e-04  9.3950e-04  1.0320e-03  1.0205e-03  8.9700e-04  8.6550e-04  9.5300e-04  1.0545e-03  9.6800e-04  1.0040e-03  9.2050e-04  8.9750e-04  9.2100e-04  1.0405e-03  1.0250e-03  1.0260e-03  9.7250e-04  9.4800e-04  9.6900e-04  7.8050e-04  8.8850e-04  9.4500e-04  1.0100e-03  9.0800e-04  8.0450e-04  8.2600e-04  5.3850e-04
    27     13.25  9.2250e-04  9.7200e-04  9.3700e-04  8.8150e-04  9.2700e-04  9.1100e-04  9.1750e-04  1.0360e-03  1.1425e-03  1.0095e-03  8.5650e-04  9.9150e-04  8.8850e-04  9.9350e-04  1.0645e-03  1.0455e-03  8.8000e-04  8.3050e-04  9.2200e-04  9.6550e-04  8.9750e-04  9.3250e-04  1.0675e-03  9.1850e-04  7.8850e-04  8.4300e-04  9.6050e-04  9.8950e-04  1.1230e-03  1.0080e-03  9.0150e-04  9.8800e-04  8.5050e-04  7.8300e-04  8.9350e-04  1.0100e-03  9.0500e-04  8.6650e-04  8.3750e-04  5.0400e-04
    28     13.75  8.7000e-04  1.0060e-03  9.0400e-04  8.7300e-04  1.0110e-03  8.9450e-04  8.7850e-04  9.9400e-04  1.0050e-03  1.0260e-03  7.6350e-04  8.6250e-04  9.7650e-04  1.0300e-03  1.0560e-03  9.1100e-04  9.2150e-04  9.6200e-04  9.0050e-04  9.5700e-04  9.3950e-04  1.0265e-03  9.2100e-04  8.8250e-04  9.3450e-04  8.9400e-04  8.5650e-04  1.0015e-03  9.4600e-04  9.4350e-04  9.1250e-04  9.3750e-04  9.8250e-04  8.6800e-04  8.3650e-04  8.9800e-04  8.9400e-04  9.5400e-04  8.6500e-04  6.0200e-04
    29     14.25  1.0300e-03  9.1450e-04  9.1650e-04  1.0025e-03  9.4800e-04  9.3450e-04  8.5700e-04  8.1500e-04  9.2050e-04  9.5400e-04  9.1400e-04  9.4500e-04  1.0310e-03  9.4250e-04  1.0015e-03  8.7950e-04  8.5750e-04  9.0150e-04  8.8100e-04  8.9450e-04  9.9700e-04  9.7700e-04  8.9750e-04  1.0270e-03  9.1000e-04  9.9550e-04  8.6350e-04  9.9300e-04  1.0660e-03  9.1450e-04  8.5200e-04  9.6900e-04  9.2300e-04  9.2500e-04  1.0065e-03  9.0100e-04  9.1350e-04  8.3800e-04  7.9700e-04  5.6450e-04
    30     14.75  1.0385e-03  1.0540e-03  8.4250e-04  9.5100e-04  9.3650e-04  8.3350e-04  8.5400e-04  8.5400e-04  8.9950e-04  1.0670e-03  9.7100e-04  1.0140e-03  1.0390e-03  9.5400e-04  9.4650e-04  9.0150e-04  9.5300e-04  8.2450e-04  8.5450e-04  9.5400e-04  1.0975e-03  9.8850e-04  9.2500e-04  9.4050e-04  1.0760e-03  9.6500e-04  8.8150e-04  9.7250e-04  9.6300e-04  9.5200e-04  9.1900e-04  9.9150e-04  8.3600e-04  9.3050e-04  8.4650e-04  9.3850e-04  8.5650e-04  8.6850e-04  8.7800e-04  6.1500e-04
    31     15.25  1.0850e-03  9.7250e-04  9.0650e-04  9.3700e-04  8.5200e-04  9.8800e-04  9.0550e-04  8.7450e-04  9.4500e-04  1.0290e-03  9.4300e-04  9.4600e-04  9.2200e-04  1.0380e-03  1.0155e-03  9.5650e-04  9.4150e-04  9.3300e-04  9.0000e-04  8.0200e-04  9.7650e-04  9.2300e-04  9.6300e-04  9.4300e-04  1.0730e-03  8.4900e-04  9.5600e-04  1.0280e-03  9.6300e-04  9.3900e-04  7.9300e-04  1.0010e-03  1.0000e-03  9.4150e-04  1.0805e-03  9.8350e-04  9.4150e-04  8.8300e-04  8.2550e-04  6.3400e-04
    32     15.75  9.4050e-04  8.9300e-04  9.3200e-04  8.2200e-04  8.8300e-04  8.6900e-04  8.6750e-04  9.5500e-04  8.4850e-04  8.7550e-04  1.0115e-03  9.8900e-04  9.2450e-04  9.5500e-04  9.5650e-04  8.8750e-04  9.6550e-04  1.0165e-03  1.0350e-03  1.0225e-03  1.0435e-03  9.3000e-04  8.7100e-04  9.7100e-04  1.0115e-03  1.0110e-03  9.1250e-04  9.2000e-04  9.2650e-04  9.2100e-04  8.0900e-04  1.0165e-03  9.8550e-04  8.8100e-04  9.5850e-04  8.8800e-04  9.0300e-04  7.3650e-04  7.6650e-04  5.3900e-04
    33     16.25  1.0385e-03  1.0345e-03  9.6300e-04  9.8050e-04  8.6300e-04  8.9400e-04  9.1350e-04  9.2150e-04  9.3150e-04  9.1350e-04  9.1150e-04  9.6350e-04  9.5450e-04  9.9150e-04  9.1200e-04  9.6550e-04  1.0745e-03  9.3200e-04  1.0135e-03  9.2950e-04  1.0615e-03  9.1250e-04  8.4950e-04  9.8550e-04  9.2400e-04  9.2250e-04  1.0220e-03  9.7000e-04  9.8700e-04  1.1075e-03  9.6400e-04  9.2550e-04  1.0330e-03  9.5100e-04  8.4550e-04  9.1200e-04  1.0155e-03  9.4700e-04  7.6900e-04  5.9550e-04
    34     16.75  8.8500e-04  9.7950e-04  9.3300e-04  1.0185e-03  8.6950e-04  7.8750e-04  8.5800e-04  9.6800e-04  8.7500e-04  9.9300e-04  9.9900e-04  1.0480e-03  9.7950e-04  1.0205e-03  8.8900e-04  9.1550e-04  9.6250e-04  9.4600e-04  9.4300e-04  9.1850e-04  9.8350e-04  9.0650e-04  9.3850e-04  9.9500e-04  9.4900e-04  1.0145e-03  1.0435e-03  9.4100e-04  8.8200e-04  1.0385e-03  8.5950e-04  8.7250e-04  1.0540e-03  9.2500e-04  8.9300e-04  9.7800e-04  9.9250e-04  9.7500e-04  7.9400e-04  5.5450e-04
    35     17.25  9.1550e-04  9.3850e-04  9.0950e-04  1.0300e-03  9.7550e-04  8.5550e-04  8.1850e-04  9.3850e-04  9.1700e-04  8.7350e-04  9.6850e-04  1.0390e-03  1.0925e-03  1.0080e-03  9.0250e-04  9.4700e-04  9.3500e-04  9.6300e-04  8.2400e-04  9.8800e-04  1.0350e-03  9.8500e-04  9.1750e-04  9.1400e-04  8.6550e-04  8.6050e-04  8.7150e-04  9.8600e-04  9.5300e-04  1.0030e-03  8.3950e-04  8.8200e-04  8.6950e-04  8.7250e-04  9.2800e-04  1.0750e-03  9.0600e-04  9.1300e-04  7.8100e-04  5.7400e-04
    36     17.75  1.0025e-03  8.8700e-04  8.8500e-04  8.6550e-04  9.5600e-04  9.7800e-04  9.9850e-04  8.7550e-04  9.2900e-04  8.5700e-04  9.1350e-04  9.9400e-04  1.0225e-03  1.0105e-03  1.1140e-03  1.0745e-03  8.9150e-04  9.1250e-04  9.3300e-04  9.3150e-04  8.1500e-04  9.7300e-04  8.9750e-04  9.6800e-04  9.4400e-04  8.7750e-04  8.5450e-04  9.0250e-04  1.0140e-03  9.9050e-04  8.9700e-04  8.9200e-04  9.9550e-04  8.6600e-04  9.2600e-04  1.0370e-03  9.7100e-04  9.3550e-04  7.4800e-04  5.4200e-04
    37     18.25  9.5600e-04  9.8050e-04  9.9000e-04  1.0160e-03  1.0035e-03  8.9100e-04  9.7950e-04  1.1430e-03  1.0535e-03  9.4150e-04  1.0585e-03  9.5700e-04  8.7750e-04  9.1150e-04  1.0175e-03  9.1750e-04  8.5750e-04  9.7900e-04  9.1750e-04  1.0170e-03  1.0465e-03  1.0535e-03  8.8400e-04  8.9050e-04  8.3700e-04  9.0650e-04  8.7850e-04  9.3650e-04  9.5850e-04  8.8650e-04  9.8300e-04  1.0060e-03  1.0125e-03  9.8250e-04  9.2900e-04  8.1800e-04  9.1750e-04  8.3800e-04  8.1350e-04  6.0400e-04
    38     18.75  8.6750e-04  9.2200e-04  1.0190e-03  8.8850e-04  9.9800e-04  9.4200e-04  8.9450e-04  8.9150e-04  9.6400e-04  8.7950e-04  9.5500e-04  8.9400e-04  9.1750e-04  8.9500e-04  8.0050e-04  9.5650e-04  8.7950e-04  8.6000e-04  1.0525e-03  8.8500e-04  8.3450e-04  9.1850e-04  9.2900e-04  9.1550e-04  7.8650e-04  8.9550e-04  8.9400e-04  8.6400e-04  9.1600e-04  9.0100e-04  9.6950e-04  1.0030e-03  9.5550e-04  9.2400e-04  1.0060e-03  8.9350e-04  8.6300e-04  8.0150e-04  8.1100e-04  6.1750e-04
    39     19.25  8.7800e-04  8.6800e-04  7.2250e-04  8.4950e-04  8.2150e-04  8.9950e-04  7.6100e-04  7.9200e-04  8.7300e-04  8.7500e-04  8.9600e-04  7.8600e-04  7.9050e-04  7.4800e-04  8.9450e-04  7.9600e-04  7.7550e-04  8.4250e-04  8.7350e-04  9.3300e-04  8.9100e-04  6.8600e-04  7.0600e-04  7.6100e-04  7.3750e-04  6.9350e-04  7.4950e-04  8.5950e-04  8.0000e-04  8.1350e-04  7.7850e-04  8.4800e-04  8.4250e-04  8.7250e-04  9.1450e-04  8.7750e-04  8.1100e-04  7.9250e-04  7.6350e-04  5.7150e-04
    40     19.75  5.0650e-04  5.3850e-04  4.4700e-04  6.1100e-04  4.2550e-04  4.5750e-04  5.9050e-04  6.1300e-04  5.7400e-04  6.1850e-04  5.4450e-04  5.7350e-04  5.1450e-04  5.1400e-04  4.9900e-04  5.2450e-04  5.7900e-04  5.4750e-04  5.5850e-04  6.0700e-04  6.1000e-04  5.4750e-04  4.2400e-04  4.6450e-04  5.0350e-04  5.2500e-04  5.6550e-04  4.7400e-04  4.3700e-04  5.9850e-04  5.4150e-04  5.9300e-04  6.7150e-04  6.3800e-04  5.6900e-04  5.8600e-04  5.9800e-04  5.3050e-04  4.8250e-04  3.6450e-04
Time Step 10
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  1.0610e-03  1.1125e-03  1.1205e-03  1.0830e-03  1.1395e-03  1.0955e-03  1.0650e-03  1.1360e-03  1.0285e-03  9.1650e-04  7.4500e-04  6.8250e-04  3.6850e-04  8.0700e-04  9.9500e-04  1.1675e-03  9.6450e-04  1.0245e-03  1.0185e-03  9.3500e-04  7.3650e-04  5.2650e-04  5.3250e-04  6.0400e-04  7.7300e-04  8.9050e-04  1.0520e-03  1.0010e-03  9.4600e-04  9.6750e-04  1.0320e-03  1.1545e-03  1.0205e-03  9.7650e-04  9.8700e-04  1.0710e-03  1.0150e-03  9.8750e-04  8.6350e-04  4.9650e-04
     2      0.75  1.1290e-03  1.1405e-03  1.1120e-03  1.1225e-03  1.0545e-03  1.0735e-03  1.0965e-03  1.0920e-03  1.0050e-03  9.1700e-04  6.9900e-04  7.2550e-04  2.1950e-04  9.1200e-04  1.0970e-03  9.9250e-04  1.0840e-03  1.0855e-03  1.0395e-03  7.9150e-04  7.1000e-04  4.9400e-04  4.8800e-04  6.3900e-04  9.0150e-04  9.9750e-04  1.0025e-03  1.0715e-03  1.0875e-03  1.1005e-03  9.2900e-04  1.0145e-03  1.0410e-03  1.1070e-03  9.8600e-04  9.7000e-04  9.5650e-04  9.5750e-04  8.4850e-04  6.0800e-04
     3      1.25  1.0985e-03  1.0720e-03  1.0910e-03  1.1000e-03  1.0795e-03  1.1090e-03  1.0795e-03  1.0895e-03  1.0670e-03  9.2400e-04  7.2950e-04  8.2800e-04  3.8100e-04  8.4700e-04  9.9250e-04  1.0500e-03  1.1310e-03  1.1195e-03  9.6450e-04  8.5550e-04  7.2950e-04  5.0900e-04  5.1250e-04  6.3850e-04  8.3800e-04  1.0395e-03  1.0180e-03  9.9750e-04  1.1475e-03  9.8700e-04  1.0500e-03  1.0425e-03  9.4500e-04  1.0595e-03  1.1105e-03  1.2425e-03  9.6000e-04  9.2650e-04  8.9150e-04  5.7900e-04
     4      1.75  1.0525e-03  1.0630e-03  1.0880e-03  1.0925e-03  1.0980e-03  1.0900e-03  1.1255e-03  1.1145e-03  1.0905e-03  1.0030e-03  6.8850e-04  7.4000e-04  2.0800e-04  8.9450e-04  1.0395e-03  9.9550e-04  9.4400e-04  1.0115e-03  1.0330e-03  8.9900e-04  6.4600e-04  4.9200e-04  4.9700e-04  6.5000e-04  8.2600e-04  9.1150e-04  1.1360e-03  1.0185e-03  1.1100e-03  1.0490e-03  8.3750e-04  9.4450e-04  9.4900e-04  1.0435e-03  1.1405e-03  1.0805e-03  9.0400e-04  9.5300e-04  8.3800e-04  5.6100e-04
     5      2.25  1.0790e-03  1.0935e-03  1.0880e-03  1.0730e-03  1.0830e-03  1.0960e-03  1.0825e-03  1.0645e-03  1.0720e-03  9.9450e-04  7.3450e-04  7.5800e-04  3.9900e-04  8.5900e-04  1.0995e-03  9.9800e-04  1.0240e-03  1.1545e-03  1.0110e-03  8.8950e-04  7.0650e-04  5.2100e-04  5.0900e-04  6.6650e-04  8.3650e-04  9.8550e-04  1.0975e-03  9.8250e-04  9.4750e-04  9.8800e-04  8.9100e-04  9.6750e-04  9.3050e-04  9.4300e-04  1.0120e-03  1.0550e-03  1.0035e-03  1.1200e-03  9.2250e-04  6.5650e-04
     6      2.75  1.1175e-03  1.0890e-03  1.0635e-03  1.0440e-03  1.0875e-03  1.0520e-03  1.0980e-03  1.0960e-03  1.0660e-03  9.8000e-04  7.7200e-04  7.8100e-04  2.9500e-04  8.2750e-04  1.1240e-03  9.4450e-04  1.0480e-03  1.2305e-03  9.4200e-04  8.8700e-04  6.6450e-04  4.7300e-04  4.6750e-04  7.0950e-04  9.7800e-04  9.9300e-04  1.0330e-03  1.1445e-03  1.0845e-03  1.0675e-03  1.0155e-03  1.0580e-03  9.9350e-04  9.8850e-04  9.2550e-04  1.0325e-03  1.1365e-03  1.1200e-03  7.9150e-04  5.7650e-04
     7      3.25  1.0960e-03  1.0845e-03  1.0395e-03  1.0785e-03  1.1020e-03  1.1145e-03  1.1265e-03  1.1195e-03  1.0990e-03  9.4250e-04  6.7300e-04  5.8800e-04  2.1600e-04  8.0900e-04  1.0845e-03  1.1030e-03  9.9350e-04  1.0960e-03  8.8400e-04  8.5200e-04  6.2400e-04  4.6400e-04  4.9350e-04  7.0900e-04  8.2250e-04  1.0610e-03  9.9300e-04  1.0910e-03  1.0460e-03  9.6300e-04  1.1095e-03  8.8350e-04  9.6000e-04  1.0505e-03  9.7900e-04  1.0245e-03  1.0875e-03  9.9050e-04  9.3500e-04  6.4600e-04
     8      3.75  1.0900e-03  1.1110e-03  1.0735e-03  1.1520e-03  1.1335e-03  1.1140e-03  1.1500e-03  1.1265e-03  1.0470e-03  9.3400e-04  7.7150e-04  9.5900e-04  5.4200e-04  8.4900e-04  1.0990e-03  1.1310e-03  9.6250e-04  9.1400e-04  8.1150e-04  8.1700e-04  6.1000e-04  4.4450e-04  4.9100e-04  6.7800e-04  8.7200e-04  1.0650e-03  9.9150e-04  1.0445e-03  9.7300e-04  9.7900e-04  9.9350e-04  1.0385e-03  1.0000e-03  9.5400e-04  9.2350e-04  9.7600e-04  1.0080e-03  9.2900e-04  8.8400e-04  6.3200e-04
