Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    19  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    20  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    21  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    22  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    23  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    24  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    25  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    26  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    27  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    28  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    29  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    30  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    31  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    32  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    33  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    34  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    35  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    36  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    37  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    38  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    39  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    40  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
Time Step 17
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9998e-01  9.9984e-01  9.9876e-01  9.9351e-01  9.7455e-01  9.1246e-01  5.1546e-01  1.7883e-01  5.6767e-02  1.3510e-02  2.1812e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     2  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9998e-01  9.9984e-01  9.9876e-01  9.9351e-01  9.7455e-01  9.1245e-01  5.1546e-01  1.7883e-01  5.6767e-02  1.3510e-02  2.1812e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     3  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9998e-01  9.9984e-01  9.9876e-01  9.9351e-01  9.7455e-01  9.1245e-01  5.1546e-01  1.7884e-01  5.6767e-02  1.3510e-02  2.1811e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     4  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9984e-01  9.9876e-01  9.9352e-01  9.7455e-01  9.1245e-01  5.1546e-01  1.7883e-01  5.6767e-02  1.3508e-02  2.1821e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     5  9.9983e-01  9.9983e-01  9.9983e-01  9.9983e-01  9.9982e-01  9.9967e-01  9.9860e-01  9.9335e-01  9.7439e-01  9.1230e-01  5.1532e-01  1.7878e-01  5.6738e-02  1.3503e-02  2.1803e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     6  9.9781e-01  9.9781e-01  9.9781e-01  9.9781e-01  9.9780e-01  9.9766e-01  9.9658e-01  9.9136e-01  9.7244e-01  9.1047e-01  5.1388e-01  1.7813e-01  5.6434e-02  1.3427e-02  2.1594e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     7  9.8648e-01  9.8648e-01  9.8648e-01  9.8648e-01  9.8647e-01  9.8633e-01  9.8528e-01  9.8014e-01  9.6152e-01  9.0027e-01  5.0612e-01  1.7447e-01  5.5018e-02  1.3095e-02  2.0978e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     8  9.4323e-01  9.4323e-01  9.4323e-01  9.4323e-01  9.4321e-01  9.4308e-01  9.4210e-01  9.3728e-01  9.1973e-01  8.6133e-01  4.7726e-01  1.6072e-01  4.9943e-02  1.1761e-02  1.8488e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
     9  8.2117e-01  8.2116e-01  8.2116e-01  8.2116e-01  8.2115e-01  8.2104e-01  8.2020e-01  8.1609e-01  8.0122e-01  7.5084e-01  3.9800e-01  1.2610e-01  3.8657e-02  9.1470e-03  1.4764e-03  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    10  4.8455e-01  4.8455e-01  4.8455e-01  4.8455e-01  4.8455e-01  4.8447e-01  4.8386e-01  4.8096e-01  4.7067e-01  4.3708e-01  2.0866e-01  6.1386e-02  1.8569e-02  4.1719e-03  6.0309e-04  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    11  8.7555e-02  8.7555e-02  8.7555e-02  8.7555e-02  8.7552e-02  8.7499e-02  8.7137e-02  8.5488e-02  8.0023e-02  6.5633e-02  4.0084e-02  1.7225e-02  5.6508e-03  1.3321e-03  2.0526e-04  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    12  2.5441e-02  2.5441e-02  2.5441e-02  2.5441e-02  2.5439e-02  2.5416e-02  2.5258e-02  2.4562e-02  2.2469e-02  1.7909e-02  1.1554e-02  5.4971e-03  1.9410e-03  4.7733e-04  7.6926e-05  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    13  6.4790e-03  6.4790e-03  6.4790e-03  6.4790e-03  6.4782e-03  6.4683e-03  6.4138e-03  6.1914e-03  5.6005e-03  4.4115e-03  2.8828e-03  1.4104e-03  5.3246e-04  1.3934e-04  2.5828e-05  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    14  1.2309e-03  1.2309e-03  1.2309e-03  1.2309e-03  1.2308e-03  1.2284e-03  1.2167e-03  1.1658e-03  1.0488e-03  8.1284e-04  5.4023e-04  2.6458e-04  1.0557e-04  2.7875e-05  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    15  1.5254e-04  1.5254e-04  1.5253e-04  1.5256e-04  1.5252e-04  1.5185e-04  1.5002e-04  1.4182e-04  1.2835e-04  9.6577e-05  6.6950e-05  3.2369e-05  1.4365e-05  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    16  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    17  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    18  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    19  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
    20  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10  4.4212e-10
